user,item,rating
1383,235,3.0
1383,248,4.0
1383,280,4.0
1383,436,3.0
1383,471,2.0
1383,474,3.0
1383,535,3.0
1383,904,3.0
1384,15,5.0
1384,54,5.0
1384,70,4.0
1384,86,4.0
1384,129,4.0
1384,227,1.0
1384,278,1.0
1384,799,4.0
1385,7,5.0
1385,8,2.0
1385,13,4.0
1385,26,4.0
1385,43,3.0
1385,83,5.0
1385,90,5.0
1385,103,4.0
1385,128,5.0
1385,167,3.0
1385,208,4.0
1385,210,4.0
1385,223,5.0
1385,248,2.0
1385,428,5.0
1385,627,3.0
1386,40,5.0
1386,61,4.0
1386,85,5.0
1386,157,4.0
1386,227,1.0
1386,306,4.0
1386,314,4.0
1386,319,3.0
1386,415,4.0
1386,469,3.0
1386,502,4.0
1386,551,4.0
1386,782,3.0
1387,5,5.0
1387,40,5.0
1387,106,5.0
1387,109,5.0
1387,118,4.0
1387,125,5.0
1387,127,5.0
1387,129,2.0
1387,188,5.0
1387,219,4.0
1387,225,3.0
1387,283,2.0
1387,441,5.0
1387,446,5.0
1387,449,4.0
1387,533,5.0
1388,5,2.0
1388,7,4.0
1388,8,4.0
1388,11,3.0
1388,15,3.0
1388,16,3.0
1388,19,3.0
1388,23,5.0
1388,24,1.0
1388,25,2.0
1388,26,4.0
1388,28,4.0
1388,33,4.0
1388,35,3.0
1388,38,4.0
1388,42,4.0
1388,45,3.0
1388,46,2.0
1388,47,4.0
1388,49,4.0
1388,54,3.0
1388,61,4.0
1388,62,4.0
1388,66,3.0
1388,68,4.0
1388,69,4.0
1388,72,3.0
1388,73,2.0
1388,81,3.0
1388,83,3.0
1388,91,4.0
1388,92,3.0
1388,96,3.0
1388,97,4.0
1388,98,3.0
1388,99,3.0
1388,101,5.0
1388,103,2.0
1388,106,3.0
1388,107,2.0
1388,110,4.0
1388,114,3.0
1388,122,4.0
1388,129,4.0
1388,137,4.0
1388,141,3.0
1388,148,3.0
1388,152,4.0
1388,160,3.0
1388,164,3.0
1388,172,3.0
1388,177,4.0
1388,187,4.0
1388,202,4.0
1388,203,3.0
1388,205,4.0
1388,214,4.0
1388,215,3.0
1388,222,3.0
1388,223,5.0
1388,232,5.0
1388,242,4.0
1388,244,3.0
1388,246,3.0
1388,264,3.0
1388,266,2.0
1388,278,4.0
1388,296,3.0
1388,339,2.0
1388,343,3.0
1388,357,2.0
1388,358,4.0
1388,370,4.0
1388,377,3.0
1388,378,4.0
1388,389,2.0
1388,393,2.0
1388,398,2.0
1388,400,3.0
1388,408,2.0
1388,431,4.0
1388,435,4.0
1388,446,2.0
1388,456,4.0
1388,494,3.0
1388,524,3.0
1388,532,4.0
1388,534,4.0
1388,542,4.0
1388,560,3.0
1388,562,4.0
1388,564,2.0
1388,568,4.0
1388,598,5.0
1388,607,3.0
1388,613,4.0
1388,619,4.0
1388,621,2.0
1388,624,4.0
1388,625,4.0
1388,684,5.0
1388,698,4.0
1388,707,5.0
1388,713,3.0
1388,719,3.0
1388,741,5.0
1388,759,1.0
1388,842,4.0
1388,858,3.0
1388,864,2.0
1388,896,3.0
1388,1024,2.0
1389,1,2.0
1389,7,3.0
1389,9,4.0
1389,10,4.0
1389,11,3.0
1389,23,4.0
1389,26,5.0
1389,33,5.0
1389,36,3.0
1389,49,5.0
1389,51,4.0
1389,54,3.0
1389,62,5.0
1389,63,5.0
1389,64,1.0
1389,68,4.0
1389,69,5.0
1389,70,3.0
1389,81,5.0
1389,83,3.0
1389,85,4.0
1389,90,2.0
1389,93,2.0
1389,97,4.0
1389,98,2.0
1389,99,4.0
1389,105,1.0
1389,108,5.0
1389,137,2.0
1389,143,1.0
1389,145,3.0
1389,146,2.0
1389,149,3.0
1389,152,3.0
1389,160,1.0
1389,175,1.0
1389,177,4.0
1389,202,4.0
1389,207,4.0
1389,223,3.0
1389,232,5.0
1389,272,2.0
1389,296,3.0
1389,319,3.0
1389,334,2.0
1389,356,3.0
1389,358,4.0
1389,376,1.0
1389,377,2.0
1389,399,3.0
1389,416,4.0
1389,430,1.0
1389,454,2.0
1389,456,1.0
1389,513,3.0
1389,542,4.0
1389,613,3.0
1389,627,3.0
1390,129,3.0
1390,281,3.0
1390,300,1.0
1390,571,2.0
1390,589,3.0
1390,674,2.0
1390,769,2.0
1390,801,3.0
1390,909,2.0
1390,948,5.0
1390,958,3.0
1391,1,3.0
1391,8,5.0
1391,9,3.0
1391,10,3.0
1391,11,3.0
1391,15,5.0
1391,16,3.0
1391,19,3.0
1391,21,3.0
1391,24,2.0
1391,25,2.0
1391,27,4.0
1391,36,4.0
1391,42,4.0
1391,44,4.0
1391,49,5.0
1391,57,4.0
1391,62,5.0
1391,64,2.0
1391,71,4.0
1391,81,5.0
1391,83,5.0
1391,113,2.0
1391,145,4.0
1391,149,4.0
1391,153,1.0
1391,156,3.0
1391,161,1.0
1391,180,3.0
1391,181,1.0
1391,183,4.0
1391,190,4.0
1391,193,4.0
1391,197,4.0
1391,200,1.0
1391,207,1.0
1391,208,3.0
1391,209,3.0
1391,212,2.0
1391,222,4.0
1391,227,1.0
1391,246,5.0
1391,268,3.0
1391,271,1.0
1391,273,1.0
1391,274,3.0
1391,276,1.0
1391,277,2.0
1391,278,2.0
1391,287,3.0
1391,315,3.0
1391,316,2.0
1391,321,2.0
1391,362,3.0
1391,404,3.0
1391,430,2.0
1391,571,3.0
1391,658,2.0
1392,3,5.0
1392,8,3.0
1392,12,3.0
1392,108,2.0
1392,128,5.0
1392,214,3.0
1392,229,2.0
1392,234,3.0
1392,310,5.0
1392,392,5.0
1392,689,4.0
1392,742,5.0
1393,9,5.0
1393,12,3.0
1393,46,4.0
1393,49,5.0
1393,51,5.0
1393,62,5.0
1393,69,5.0
1393,73,5.0
1393,129,2.0
1393,132,1.0
1393,146,3.0
1393,149,4.0
1393,152,4.0
1393,171,4.0
1393,209,4.0
1393,281,3.0
1393,288,4.0
1393,290,1.0
1393,316,1.0
1393,390,3.0
1393,401,3.0
1393,405,1.0
1393,407,4.0
1393,416,4.0
1393,418,2.0
1393,421,5.0
1393,424,4.0
1393,524,3.0
1393,598,3.0
1393,704,1.0
1393,728,3.0
1393,734,1.0
1393,850,1.0
1393,961,3.0
1394,7,5.0
1394,26,4.0
1394,32,4.0
1394,36,5.0
1394,85,5.0
1394,86,4.0
1394,100,4.0
1394,106,5.0
1394,107,4.0
1394,110,5.0
1394,124,3.0
1394,127,5.0
1394,129,3.0
1394,135,4.0
1394,146,4.0
1394,180,5.0
1394,190,5.0
1394,202,5.0
1394,219,5.0
1394,230,3.0
1394,246,4.0
1394,339,5.0
1394,351,3.0
1394,393,3.0
1394,399,4.0
1394,425,4.0
1394,536,5.0
1394,553,5.0
1394,558,5.0
1394,562,3.0
1394,563,5.0
1394,568,4.0
1394,579,2.0
1394,695,5.0
1394,740,5.0
1394,756,3.0
1395,2,4.0
1395,12,5.0
1395,16,4.0
1395,21,4.0
1395,37,5.0
1395,38,5.0
1395,44,4.0
1395,48,5.0
1395,49,5.0
1395,51,5.0
1395,61,4.0
1395,68,5.0
1395,69,2.0
1395,71,5.0
1395,73,5.0
1395,81,5.0
1395,83,5.0
1395,101,5.0
1395,109,5.0
1395,120,4.0
1395,122,3.0
1395,128,5.0
1395,135,3.0
1395,160,5.0
1395,161,4.0
1395,164,5.0
1395,197,5.0
1395,208,3.0
1395,218,5.0
1395,225,5.0
1395,226,5.0
1395,229,4.0
1395,231,5.0
1395,234,4.0
1395,235,5.0
1395,247,5.0
1395,248,4.0
1395,254,3.0
1395,271,2.0
1395,280,4.0
1395,282,4.0
1395,284,4.0
1395,287,5.0
1395,291,3.0
1395,297,5.0
1395,310,5.0
1395,317,5.0
1395,318,4.0
1395,346,2.0
1395,379,5.0
1395,388,4.0
1395,431,5.0
1395,436,5.0
1395,439,5.0
1395,500,5.0
1395,501,5.0
1395,506,5.0
1395,529,3.0
1395,723,5.0
1395,724,5.0
1395,769,5.0
1395,806,5.0
1396,8,5.0
1396,11,4.0
1396,16,3.0
1396,26,5.0
1396,32,4.0
1396,40,4.0
1396,43,5.0
1396,49,4.0
1396,50,5.0
1396,54,5.0
1396,71,5.0
1396,92,5.0
1396,108,5.0
1396,127,5.0
1396,146,4.0
1396,149,3.0
1396,161,3.0
1396,163,5.0
1396,176,5.0
1396,183,3.0
1396,200,5.0
1396,222,4.0
1396,231,5.0
1396,234,5.0
1396,274,3.0
1396,282,2.0
1396,297,4.0
1396,318,3.0
1396,341,5.0
1396,1026,5.0
1397,37,4.0
1397,40,4.0
1397,43,5.0
1397,44,3.0
1397,45,5.0
1397,83,4.0
1397,113,3.0
1397,146,2.0
1397,154,4.0
1397,169,4.0
1397,190,3.0
1397,193,3.0
1397,200,3.0
1397,208,3.0
1397,246,4.0
1397,275,3.0
1397,301,3.0
1397,310,3.0
1397,379,5.0
1397,426,5.0
1397,427,5.0
1398,0,4.0
1398,1,4.0
1398,4,3.0
1398,8,4.0
1398,9,4.0
1398,11,5.0
1398,15,5.0
1398,16,4.0
1398,19,4.0
1398,22,3.0
1398,26,5.0
1398,33,4.0
1398,40,4.0
1398,42,4.0
1398,43,4.0
1398,45,3.0
1398,49,5.0
1398,51,5.0
1398,54,5.0
1398,61,4.0
1398,63,5.0
1398,68,4.0
1398,72,3.0
1398,76,5.0
1398,81,5.0
1398,83,4.0
1398,85,5.0
1398,86,4.0
1398,92,4.0
1398,107,4.0
1398,112,3.0
1398,114,4.0
1398,115,2.0
1398,117,3.0
1398,124,4.0
1398,127,4.0
1398,129,5.0
1398,131,4.0
1398,138,3.0
1398,145,4.0
1398,146,3.0
1398,154,4.0
1398,157,4.0
1398,160,3.0
1398,169,4.0
1398,172,3.0
1398,173,4.0
1398,177,4.0
1398,180,4.0
1398,188,3.0
1398,190,4.0
1398,193,5.0
1398,197,3.0
1398,200,4.0
1398,207,4.0
1398,208,4.0
1398,209,3.0
1398,220,4.0
1398,222,4.0
1398,227,2.0
1398,229,5.0
1398,231,5.0
1398,234,5.0
1398,235,3.0
1398,245,3.0
1398,246,3.0
1398,247,2.0
1398,251,4.0
1398,255,4.0
1398,274,4.0
1398,276,2.0
1398,278,4.0
1398,285,3.0
1398,287,4.0
1398,307,3.0
1398,334,3.0
1398,360,4.0
1398,379,4.0
1398,385,2.0
1398,388,4.0
1398,404,2.0
1398,413,2.0
1398,414,3.0
1398,426,4.0
1398,452,4.0
1398,454,3.0
1398,537,4.0
1398,568,4.0
1398,581,4.0
1398,617,3.0
1398,657,3.0
1398,741,5.0
1398,859,3.0
1398,892,4.0
1399,0,3.0
1399,1,4.0
1399,5,4.0
1399,8,4.0
1399,10,3.0
1399,15,3.0
1399,16,4.0
1399,18,5.0
1399,22,3.0
1399,23,4.0
1399,26,4.0
1399,36,4.0
1399,38,2.0
1399,40,4.0
1399,42,4.0
1399,43,4.0
1399,44,4.0
1399,48,4.0
1399,49,5.0
1399,51,4.0
1399,59,3.0
1399,61,4.0
1399,62,3.0
1399,69,4.0
1399,76,4.0
1399,81,4.0
1399,85,5.0
1399,86,4.0
1399,88,3.0
1399,105,3.0
1399,109,4.0
1399,119,5.0
1399,122,1.0
1399,124,2.0
1399,127,4.0
1399,129,5.0
1399,133,4.0
1399,134,3.0
1399,135,3.0
1399,144,4.0
1399,145,4.0
1399,146,3.0
1399,148,4.0
1399,150,2.0
1399,159,4.0
1399,164,4.0
1399,169,3.0
1399,171,3.0
1399,174,3.0
1399,183,4.0
1399,190,4.0
1399,193,3.0
1399,200,4.0
1399,210,3.0
1399,216,4.0
1399,222,4.0
1399,223,4.0
1399,225,5.0
1399,228,4.0
1399,229,5.0
1399,242,3.0
1399,244,2.0
1399,246,3.0
1399,248,5.0
1399,256,4.0
1399,278,4.0
1399,292,5.0
1399,296,4.0
1399,301,4.0
1399,318,3.0
1399,340,2.0
1399,355,2.0
1399,362,4.0
1399,375,4.0
1399,379,3.0
1399,393,3.0
1399,397,4.0
1399,411,1.0
1399,417,4.0
1399,428,4.0
1399,438,5.0
1399,443,3.0
1399,454,3.0
1399,481,3.0
1399,535,3.0
1399,543,4.0
1399,592,1.0
1399,598,3.0
1399,627,2.0
1399,636,3.0
1399,708,4.0
1399,724,4.0
1399,809,3.0
1399,877,2.0
1400,0,3.0
1400,11,4.0
1400,15,5.0
1400,23,4.0
1400,26,4.0
1400,27,3.0
1400,40,5.0
1400,48,5.0
1400,49,5.0
1400,51,5.0
1400,54,4.0
1400,63,4.0
1400,69,4.0
1400,81,5.0
1400,83,4.0
1400,85,4.0
1400,86,4.0
1400,96,4.0
1400,205,3.0
1400,217,3.0
1400,222,4.0
1400,234,5.0
1400,272,2.0
1400,281,3.0
1400,282,3.0
1400,296,3.0
1400,318,3.0
1400,377,3.0
1400,425,3.0
1400,581,5.0
1400,893,3.0
1401,0,5.0
1401,5,4.0
1401,16,3.0
1401,32,3.0
1401,93,4.0
1401,161,2.0
1401,246,5.0
1401,298,5.0
1401,483,3.0
1402,1,3.0
1402,8,4.0
1402,10,4.0
1402,14,5.0
1402,16,4.0
1402,26,3.0
1402,33,4.0
1402,49,4.0
1402,54,4.0
1402,71,5.0
1402,81,5.0
1402,85,5.0
1402,86,5.0
1402,96,3.0
1402,146,4.0
1402,153,2.0
1402,222,5.0
1402,274,3.0
1402,338,2.0
1402,399,3.0
1402,590,4.0
1402,677,5.0
1403,0,2.0
1403,16,3.0
1403,32,4.0
1403,40,4.0
1403,42,3.0
1403,43,5.0
1403,61,4.0
1403,62,3.0
1403,69,4.0
1403,81,4.0
1403,110,5.0
1403,122,4.0
1403,129,4.0
1403,149,4.0
1403,154,3.0
1403,177,3.0
1403,198,4.0
1403,222,4.0
1403,234,4.0
1403,246,3.0
1403,255,4.0
1403,270,4.0
1403,284,4.0
1403,288,3.0
1403,379,5.0
1403,431,4.0
1403,534,4.0
1403,535,1.0
1403,704,2.0
1403,707,2.0
1404,43,5.0
1404,51,5.0
1404,71,5.0
1404,81,4.0
1404,129,5.0
1404,177,4.0
1404,230,4.0
1404,239,5.0
1404,242,2.0
1404,271,2.0
1404,683,4.0
1404,1027,5.0
1405,8,5.0
1405,26,4.0
1405,49,4.0
1405,81,5.0
1405,85,5.0
1405,278,5.0
1405,461,4.0
1405,506,5.0
1406,0,2.0
1406,1,1.0
1406,4,3.0
1406,8,4.0
1406,9,4.0
1406,11,3.0
1406,15,4.0
1406,16,4.0
1406,23,4.0
1406,25,4.0
1406,27,3.0
1406,42,3.0
1406,49,5.0
1406,51,5.0
1406,81,4.0
1406,96,4.0
1406,134,4.0
1406,139,3.0
1406,152,4.0
1406,153,3.0
1406,181,1.0
1406,207,1.0
1407,8,5.0
1407,26,5.0
1407,32,5.0
1407,38,5.0
1407,43,5.0
1407,44,5.0
1407,68,4.0
1407,86,3.0
1407,113,5.0
1407,119,5.0
1407,127,4.0
1407,130,5.0
1407,164,3.0
1407,169,3.0
1407,225,3.0
1407,244,4.0
1407,246,4.0
1407,292,4.0
1407,357,5.0
1408,8,5.0
1408,26,4.0
1408,38,5.0
1408,40,5.0
1408,43,5.0
1408,61,3.0
1408,85,4.0
1408,86,4.0
1408,111,4.0
1408,124,3.0
1408,152,4.0
1408,246,4.0
1408,442,3.0
1409,16,3.0
1409,44,5.0
1409,68,1.0
1409,103,5.0
1409,106,5.0
1409,113,4.0
1409,127,5.0
1409,149,3.0
1409,162,5.0
1409,167,5.0
1409,180,5.0
1409,197,4.0
1409,202,4.0
1409,225,5.0
1409,233,4.0
1409,272,3.0
1409,309,3.0
1409,311,4.0
1409,346,4.0
1409,357,4.0
1409,432,4.0
1409,436,4.0
1409,455,4.0
1409,484,4.0
1409,495,5.0
1409,525,3.0
1409,530,4.0
1409,551,4.0
1409,559,5.0
1409,670,5.0
1410,6,3.0
1410,23,2.0
1410,26,4.0
1410,35,4.0
1410,38,3.0
1410,43,4.0
1410,44,3.0
1410,50,5.0
1410,51,5.0
1410,59,5.0
1410,66,4.0
1410,69,1.0
1410,72,3.0
1410,75,5.0
1410,76,3.0
1410,81,4.0
1410,83,5.0
1410,101,4.0
1410,102,4.0
1410,110,1.0
1410,111,3.0
1410,113,4.0
1410,122,1.0
1410,124,5.0
1410,127,3.0
1410,128,3.0
1410,129,4.0
1410,131,3.0
1410,134,4.0
1410,137,4.0
1410,149,4.0
1410,160,3.0
1410,161,2.0
1410,163,5.0
1410,167,1.0
1410,172,1.0
1410,177,4.0
1410,188,1.0
1410,190,3.0
1410,197,3.0
1410,200,1.0
1410,201,4.0
1410,206,2.0
1410,208,4.0
1410,215,4.0
1410,216,3.0
1410,219,3.0
1410,223,1.0
1410,225,4.0
1410,228,2.0
1410,232,4.0
1410,281,4.0
1410,282,3.0
1410,286,1.0
1410,293,4.0
1410,296,3.0
1410,321,2.0
1410,328,5.0
1410,329,1.0
1410,371,4.0
1410,375,1.0
1410,381,3.0
1410,393,4.0
1410,410,3.0
1410,425,1.0
1410,435,1.0
1410,438,3.0
1410,442,3.0
1410,452,4.0
1410,458,4.0
1410,481,4.0
1410,499,3.0
1410,541,3.0
1410,558,1.0
1410,564,3.0
1410,574,3.0
1410,594,1.0
1410,625,4.0
1410,676,1.0
1410,691,2.0
1410,692,4.0
1410,698,4.0
1410,749,5.0
1410,832,4.0
1410,1023,4.0
1411,0,5.0
1411,1,3.0
1411,11,3.0
1411,15,3.0
1411,16,4.0
1411,19,4.0
1411,103,4.0
1411,145,3.0
1411,178,4.0
1411,202,3.0
1411,355,4.0
1411,459,2.0
1411,469,3.0
1411,527,2.0
1412,71,5.0
1412,129,5.0
1412,229,5.0
1412,282,4.0
1412,288,3.0
1412,425,1.0
1412,427,5.0
1412,801,4.0
1413,12,5.0
1413,46,3.0
1413,49,5.0
1413,51,5.0
1413,129,5.0
1413,417,4.0
1413,598,4.0
1414,15,5.0
1414,22,5.0
1414,23,4.0
1414,26,4.0
1414,40,5.0
1414,47,5.0
1414,49,4.0
1414,54,4.0
1414,69,4.0
1414,81,3.0
1414,94,5.0
1414,129,5.0
1414,147,5.0
1414,155,4.0
1414,156,4.0
1414,177,5.0
1414,192,3.0
1414,208,3.0
1414,240,5.0
1414,319,3.0
1414,379,1.0
1414,415,5.0
1414,487,4.0
1415,28,3.0
1415,29,5.0
1415,30,3.0
1415,37,5.0
1415,38,4.0
1415,44,2.0
1415,110,4.0
1415,113,3.0
1415,119,4.0
1415,124,4.0
1415,127,5.0
1415,128,5.0
1415,129,5.0
1415,149,4.0
1415,166,4.0
1415,180,3.0
1415,183,4.0
1415,185,4.0
1415,193,5.0
1415,208,5.0
1415,209,4.0
1415,214,3.0
1415,216,4.0
1415,218,5.0
1415,219,5.0
1415,225,5.0
1415,228,4.0
1415,238,5.0
1415,267,5.0
1415,277,4.0
1415,288,3.0
1415,293,4.0
1415,297,5.0
1415,310,5.0
1415,328,3.0
1415,357,3.0
1415,375,5.0
1415,379,5.0
1415,381,3.0
1415,389,3.0
1415,393,4.0
1415,438,4.0
1415,439,4.0
1415,457,4.0
1415,471,5.0
1415,532,4.0
1415,538,3.0
1415,541,3.0
1415,555,5.0
1415,564,4.0
1415,580,3.0
1415,613,4.0
1415,673,3.0
1415,677,3.0
1415,781,3.0
1416,16,5.0
1416,109,4.0
1416,131,5.0
1416,229,5.0
1416,257,4.0
1416,260,5.0
1417,1,3.0
1417,8,5.0
1417,9,5.0
1417,10,4.0
1417,11,4.0
1417,15,4.0
1417,16,4.0
1417,23,5.0
1417,26,4.0
1417,33,3.0
1417,38,5.0
1417,39,4.0
1417,40,4.0
1417,42,5.0
1417,43,5.0
1417,46,4.0
1417,50,4.0
1417,51,5.0
1417,58,3.0
1417,61,4.0
1417,62,5.0
1417,66,2.0
1417,69,4.0
1417,70,3.0
1417,72,5.0
1417,73,5.0
1417,76,5.0
1417,77,3.0
1417,82,5.0
1417,83,5.0
1417,85,4.0
1417,86,4.0
1417,88,3.0
1417,91,4.0
1417,92,4.0
1417,93,4.0
1417,94,4.0
1417,96,3.0
1417,98,2.0
1417,102,4.0
1417,106,3.0
1417,107,3.0
1417,109,5.0
1417,110,3.0
1417,113,4.0
1417,114,3.0
1417,119,5.0
1417,126,3.0
1417,127,4.0
1417,137,2.0
1417,141,3.0
1417,143,3.0
1417,145,3.0
1417,146,2.0
1417,149,4.0
1417,152,3.0
1417,160,3.0
1417,161,2.0
1417,162,3.0
1417,165,3.0
1417,166,4.0
1417,167,3.0
1417,171,3.0
1417,172,3.0
1417,177,4.0
1417,183,5.0
1417,185,2.0
1417,186,3.0
1417,188,4.0
1417,190,4.0
1417,192,3.0
1417,193,3.0
1417,194,2.0
1417,196,4.0
1417,197,3.0
1417,201,2.0
1417,206,2.0
1417,207,4.0
1417,208,3.0
1417,209,2.0
1417,210,4.0
1417,213,3.0
1417,214,5.0
1417,215,3.0
1417,217,2.0
1417,220,3.0
1417,222,3.0
1417,223,4.0
1417,232,3.0
1417,239,3.0
1417,240,3.0
1417,253,5.0
1417,266,4.0
1417,269,2.0
1417,270,2.0
1417,272,2.0
1417,287,3.0
1417,288,2.0
1417,295,3.0
1417,296,5.0
1417,334,4.0
1417,343,2.0
1417,353,2.0
1417,356,5.0
1417,357,4.0
1417,360,1.0
1417,375,4.0
1417,379,3.0
1417,381,1.0
1417,389,3.0
1417,390,2.0
1417,399,3.0
1417,424,3.0
1417,442,4.0
1417,444,5.0
1417,468,3.0
1417,537,3.0
1417,556,3.0
1417,560,3.0
1417,568,5.0
1417,571,2.0
1417,583,3.0
1417,586,2.0
1417,594,5.0
1417,600,2.0
1417,603,3.0
1417,627,4.0
1417,698,4.0
1417,713,2.0
1417,719,2.0
1417,765,3.0
1417,800,3.0
1417,815,5.0
1417,922,3.0
1418,0,4.0
1418,1,4.0
1418,8,5.0
1418,11,4.0
1418,15,5.0
1418,16,5.0
1418,19,4.0
1418,21,3.0
1418,23,5.0
1418,25,3.0
1418,34,4.0
1418,40,5.0
1418,41,4.0
1418,42,4.0
1418,44,4.0
1418,48,4.0
1418,57,3.0
1418,83,2.0
1418,85,3.0
1418,105,2.0
1418,109,5.0
1418,113,3.0
1418,119,2.0
1418,120,2.0
1418,124,4.0
1418,127,4.0
1418,129,5.0
1418,138,3.0
1418,145,4.0
1418,146,4.0
1418,149,4.0
1418,161,3.0
1418,163,4.0
1418,165,3.0
1418,166,2.0
1418,172,4.0
1418,179,3.0
1418,180,4.0
1418,181,2.0
1418,189,3.0
1418,190,4.0
1418,192,4.0
1418,193,4.0
1418,197,3.0
1418,198,3.0
1418,200,4.0
1418,201,3.0
1418,207,2.0
1418,208,4.0
1418,209,3.0
1418,212,3.0
1418,225,3.0
1418,228,4.0
1418,230,4.0
1418,238,4.0
1418,247,4.0
1418,251,4.0
1418,252,4.0
1418,254,2.0
1418,255,3.0
1418,257,4.0
1418,266,3.0
1418,268,2.0
1418,270,4.0
1418,274,4.0
1418,275,3.0
1418,276,4.0
1418,280,3.0
1418,281,3.0
1418,282,3.0
1418,287,3.0
1418,290,3.0
1418,291,3.0
1418,292,4.0
1418,293,3.0
1418,298,2.0
1418,304,3.0
1418,313,4.0
1418,314,4.0
1418,319,3.0
1418,321,4.0
1418,340,3.0
1418,362,4.0
1418,375,4.0
1418,377,2.0
1418,385,2.0
1418,394,3.0
1418,395,4.0
1418,404,2.0
1418,414,3.0
1418,422,4.0
1418,423,4.0
1418,430,3.0
1418,440,3.0
1418,460,4.0
1418,467,3.0
1418,471,4.0
1418,483,3.0
1418,487,4.0
1418,503,3.0
1418,525,4.0
1418,532,2.0
1418,547,4.0
1418,554,3.0
1418,571,3.0
1418,590,4.0
1418,604,2.0
1418,661,3.0
1418,665,3.0
1418,668,3.0
1418,674,3.0
1418,677,3.0
1418,680,4.0
1418,682,4.0
1418,694,3.0
1418,711,3.0
1418,731,4.0
1418,737,2.0
1418,793,2.0
1418,838,2.0
1418,840,2.0
1418,863,3.0
1418,864,2.0
1418,924,2.0
1419,62,3.0
1419,81,5.0
1419,129,5.0
1419,156,4.0
1419,177,5.0
1420,0,4.0
1420,16,4.0
1420,32,4.0
1420,37,2.0
1420,40,4.0
1420,43,5.0
1420,44,5.0
1420,48,4.0
1420,71,4.0
1420,85,5.0
1420,113,2.0
1420,146,4.0
1420,161,4.0
1420,172,2.0
1420,180,4.0
1420,192,2.0
1420,193,1.0
1420,209,1.0
1420,225,2.0
1420,246,3.0
1420,248,5.0
1420,251,4.0
1420,256,3.0
1420,274,3.0
1420,275,4.0
1420,278,4.0
1420,319,4.0
1420,326,3.0
1420,335,2.0
1420,347,2.0
1420,348,4.0
1420,354,5.0
1420,362,4.0
1420,430,1.0
1420,459,2.0
1420,469,3.0
1420,471,3.0
1420,483,3.0
1420,485,2.0
1420,530,5.0
1420,601,4.0
1420,676,2.0
1420,712,3.0
1421,0,4.0
1421,1,4.0
1421,2,5.0
1421,7,5.0
1421,11,5.0
1421,14,4.0
1421,15,5.0
1421,16,5.0
1421,21,5.0
1421,23,5.0
1421,25,5.0
1421,26,5.0
1421,28,5.0
1421,32,5.0
1421,35,5.0
1421,37,5.0
1421,38,5.0
1421,40,4.0
1421,43,5.0
1421,44,5.0
1421,45,5.0
1421,48,5.0
1421,49,5.0
1421,54,5.0
1421,55,5.0
1421,61,4.0
1421,70,5.0
1421,71,5.0
1421,81,5.0
1421,83,5.0
1421,86,2.0
1421,92,4.0
1421,98,3.0
1421,110,5.0
1421,111,4.0
1421,113,5.0
1421,119,3.0
1421,120,4.0
1421,124,5.0
1421,127,5.0
1421,128,5.0
1421,146,5.0
1421,149,4.0
1421,152,4.0
1421,154,5.0
1421,161,4.0
1421,163,4.0
1421,169,5.0
1421,177,5.0
1421,180,5.0
1421,181,5.0
1421,183,4.0
1421,187,3.0
1421,189,4.0
1421,193,5.0
1421,197,5.0
1421,198,4.0
1421,199,5.0
1421,201,3.0
1421,205,5.0
1421,207,5.0
1421,208,5.0
1421,209,5.0
1421,210,4.0
1421,211,4.0
1421,218,5.0
1421,222,5.0
1421,227,3.0
1421,228,5.0
1421,234,5.0
1421,239,5.0
1421,246,5.0
1421,248,3.0
1421,252,3.0
1421,254,5.0
1421,255,4.0
1421,257,5.0
1421,268,5.0
1421,269,4.0
1421,271,3.0
1421,273,4.0
1421,274,5.0
1421,275,4.0
1421,279,5.0
1421,280,5.0
1421,281,5.0
1421,282,5.0
1421,287,5.0
1421,297,5.0
1421,328,5.0
1421,341,5.0
1421,354,5.0
1421,355,5.0
1421,375,5.0
1421,379,5.0
1421,385,3.0
1421,388,4.0
1421,407,5.0
1421,415,5.0
1421,419,4.0
1421,428,5.0
1421,430,5.0
1421,465,4.0
1421,499,5.0
1421,504,5.0
1421,532,5.0
1421,543,5.0
1421,547,5.0
1421,554,4.0
1421,606,4.0
1421,661,5.0
1421,707,5.0
1421,754,5.0
1421,769,5.0
1421,770,4.0
1421,806,5.0
1421,873,5.0
1422,15,5.0
1422,26,4.0
1422,32,4.0
1422,37,3.0
1422,44,3.0
1422,48,4.0
1422,51,3.0
1422,54,3.0
1422,81,4.0
1422,128,3.0
1422,149,2.0
1422,169,4.0
1422,177,4.0
1422,193,2.0
1422,223,3.0
1422,225,4.0
1422,228,4.0
1422,235,4.0
1422,251,3.0
1422,254,2.0
1422,297,3.0
1422,301,3.0
1422,375,3.0
1422,428,5.0
1422,543,4.0
1422,687,3.0
1423,1,3.0
1423,2,5.0
1423,11,2.0
1423,12,3.0
1423,16,4.0
1423,18,2.0
1423,23,3.0
1423,26,4.0
1423,29,3.0
1423,30,5.0
1423,35,5.0
1423,37,5.0
1423,44,3.0
1423,49,3.0
1423,54,5.0
1423,63,3.0
1423,75,5.0
1423,85,4.0
1423,86,3.0
1423,101,4.0
1423,108,4.0
1423,111,4.0
1423,119,1.0
1423,152,4.0
1423,164,4.0
1423,183,3.0
1423,219,4.0
1423,221,2.0
