item,user-1,rating-1,user-2,rating-2,user-3,rating-3,user-4,rating-4,user-5,rating-5
49,1218,,437,,390,5.0,1355,5.0,1676,3.0
15,1540,,1670,5.0,1369,3.0,1483,4.0,397,5.0
183,865,5.0,708,4.0,60,,717,4.0,495,
44,528,4.0,897,3.0,578,,824,4.0,1551,4.0
63,1344,4.0,962,,1047,3.0,622,,1631,1.0
44,1136,3.0,1009,,315,5.0,1420,5.0,637,
23,1634,5.0,482,3.0,1493,,1518,3.0,1199,
537,1264,3.0,1411,,1253,4.0,425,,686,3.0
49,1315,,580,4.0,1433,4.0,330,5.0,1311,
222,34,2.0,1428,4.0,616,,42,,734,4.0
8,580,4.0,651,,813,,926,5.0,1391,5.0
219,244,3.0,1717,,1254,5.0,1228,5.0,1388,
49,434,5.0,967,5.0,520,5.0,216,,1292,3.0
81,848,,273,5.0,589,4.0,990,4.0,1486,5.0
81,1652,4.0,6,4.0,1579,4.0,1644,4.0,1198,
16,1107,2.0,1546,3.0,27,,1277,,846,3.0
43,337,4.0,18,3.0,1366,,1735,3.0,920,
15,768,,1717,4.0,1081,3.0,364,4.0,1583,
11,819,3.0,935,5.0,553,,1451,,334,3.0
213,514,,1095,5.0,1048,,1100,4.0,143,4.0
428,1172,,581,4.0,360,4.0,1274,5.0,655,
15,1490,5.0,168,5.0,42,5.0,1260,5.0,1294,5.0
8,1633,,883,5.0,406,4.0,360,,1164,4.0
193,1715,,1579,,605,3.0,909,5.0,894,3.0
49,1345,,227,5.0,823,,506,4.0,1098,4.0
198,848,3.0,323,,979,,875,1.0,254,3.0
8,567,2.0,71,3.0,824,4.0,844,,717,
49,417,3.0,1332,,1302,5.0,1721,4.0,489,5.0
23,1411,,421,5.0,950,5.0,726,4.0,1261,
1,6,4.0,791,,1047,3.0,648,4.0,618,3.0
73,1024,4.0,293,4.0,1259,,1276,5.0,157,
119,35,,1620,,1476,4.0,1031,4.0,1260,4.0
19,256,,820,4.0,812,,1021,3.0,1246,3.0
69,737,,452,5.0,1238,,842,4.0,123,4.0
42,452,4.0,1015,,732,4.0,1646,5.0,1039,
19,1603,5.0,1028,5.0,1253,4.0,1045,,687,
357,897,,101,2.0,119,,311,3.0,78,2.0
274,774,5.0,1430,,1418,4.0,1597,,894,3.0
62,1026,4.0,851,,86,4.0,1335,,429,4.0
278,530,,582,3.0,1528,2.0,713,4.0,1737,
19,1155,4.0,903,5.0,1001,3.0,713,,366,
44,1491,4.0,1459,,985,5.0,508,4.0,1565,5.0
54,1281,,1523,5.0,119,4.0,1435,,811,5.0
37,992,2.0,1588,4.0,1479,4.0,555,,1083,
180,1025,4.0,646,,1031,4.0,138,,1612,4.0
9,883,4.0,1267,,245,,726,3.0,1658,1.0
207,805,,539,5.0,797,,638,4.0,479,4.0
149,1344,,1283,,1125,5.0,908,3.0,175,3.0
23,1712,5.0,1155,,1188,4.0,727,5.0,62,4.0
16,1187,5.0,840,4.0,1563,4.0,1756,2.0,220,
33,1030,4.0,1479,4.0,984,,1402,4.0,1003,5.0
213,227,1.0,1444,,1449,,411,3.0,701,4.0
68,1219,,1735,3.0,919,,1096,4.0,1182,5.0
177,1617,,806,4.0,872,,781,5.0,1102,4.0
197,576,2.0,1122,2.0,1058,3.0,952,,155,
109,480,5.0,1491,,645,5.0,1066,4.0,1486,
49,848,,1601,3.0,500,3.0,311,5.0,1659,5.0
229,48,,480,5.0,323,5.0,1369,,651,4.0
119,640,,484,3.0,906,5.0,1451,5.0,1182,5.0
51,1361,,546,,102,5.0,907,4.0,1422,3.0
68,195,,1044,4.0,455,3.0,461,5.0,1677,
62,753,5.0,867,,1352,1.0,1513,3.0,93,
69,738,5.0,1610,4.0,139,,1707,4.0,1340,
23,946,5.0,1443,,356,5.0,891,5.0,733,5.0
129,1106,,454,,632,4.0,1226,5.0,1324,5.0
0,705,3.0,818,4.0,739,,777,,843,3.0
23,243,5.0,101,4.0,27,,1403,,959,5.0
26,342,,1255,4.0,1098,,1228,4.0,686,4.0
193,1264,,38,4.0,1195,4.0,1469,,109,5.0
49,832,4.0,1504,4.0,65,3.0,1357,,814,
44,1682,4.0,617,3.0,154,4.0,1291,5.0,349,
81,450,5.0,1190,,1737,4.0,540,5.0,637,
81,192,,1056,5.0,193,4.0,596,5.0,88,
208,1047,3.0,888,5.0,716,,1629,,1375,3.0
219,820,,149,4.0,726,4.0,1462,5.0,1694,4.0
11,1201,,1253,4.0,760,4.0,1672,,415,2.0
268,978,,820,3.0,372,,999,4.0,859,1.0
85,793,4.0,298,,829,,639,5.0,191,5.0
11,483,4.0,820,5.0,730,,237,5.0,510,
181,1184,3.0,770,,520,1.0,956,,269,1.0
23,1712,5.0,1056,4.0,1633,,1142,5.0,1479,
355,145,,419,3.0,1046,,615,5.0,1479,4.0
145,1587,4.0,420,2.0,408,,329,4.0,799,
26,1072,3.0,759,3.0,1001,,922,4.0,78,
16,993,1.0,868,5.0,791,,472,,539,5.0
0,1330,,852,,1478,4.0,967,4.0,615,3.0
11,560,4.0,305,3.0,513,5.0,724,,1082,
375,212,5.0,646,,1611,4.0,734,5.0,1583,
68,979,,1459,,1190,3.0,585,3.0,1642,1.0
113,16,4.0,1241,,1196,3.0,1420,2.0,847,
113,912,3.0,1521,,258,4.0,1428,5.0,1498,
222,1024,,530,3.0,1508,3.0,313,,44,3.0
76,1472,,1364,4.0,1144,2.0,1723,2.0,75,5.0
103,913,4.0,565,,1401,,1017,4.0,415,3.0
1,84,3.0,984,,796,4.0,1645,,1135,4.0
11,146,3.0,1587,5.0,314,3.0,237,5.0,174,4.0
49,1433,4.0,793,3.0,59,3.0,990,4.0,638,
26,484,3.0,1594,4.0,170,,1724,,862,5.0
223,627,,1733,3.0,1110,,555,4.0,1100,4.0
11,1394,,1028,5.0,183,5.0,952,,1258,4.0
63,704,,1715,4.0,726,4.0,508,4.0,623,4.0
43,1172,,1222,4.0,1656,4.0,587,,31,4.0
223,549,3.0,1399,4.0,937,4.0,1433,3.0,139,
16,1361,4.0,1475,,635,3.0,1342,,479,2.0
27,259,3.0,150,,520,2.0,1181,1.0,126,
26,417,3.0,1250,3.0,34,4.0,536,,221,
1,1317,5.0,438,,699,,445,2.0,1135,4.0
49,1586,,1475,5.0,1317,5.0,727,,791,5.0
26,640,5.0,1381,5.0,1590,4.0,1063,,1181,3.0
323,480,4.0,1169,3.0,1651,,456,1.0,1503,
0,850,,1017,4.0,75,4.0,1660,4.0,606,
425,1344,4.0,864,5.0,1010,3.0,1460,,552,
40,496,,295,,1064,4.0,1403,4.0,558,4.0
149,480,5.0,467,4.0,20,4.0,1429,,395,
127,658,3.0,35,,1524,3.0,567,4.0,152,
44,1473,2.0,708,1.0,1509,,1525,,937,4.0
278,1267,4.0,1607,4.0,1513,5.0,1535,,591,
202,448,2.0,1233,,1554,4.0,1637,5.0,776,
11,512,4.0,17,4.0,202,5.0,701,,415,2.0
85,128,,1425,4.0,374,,999,5.0,443,2.0
28,576,5.0,1730,5.0,1315,,19,,1694,4.0
0,192,2.0,403,,293,2.0,550,3.0,184,
81,68,,535,,104,4.0,265,4.0,1273,5.0
152,480,4.0,978,4.0,914,,615,5.0,1245,
146,468,4.0,1428,3.0,246,,1389,2.0,286,
438,579,4.0,707,,1479,3.0,396,5.0,477,
43,1379,4.0,1269,5.0,1626,,221,4.0,717,5.0
103,979,,501,,167,4.0,280,1.0,862,3.0
23,1664,5.0,19,,717,5.0,1053,,1039,4.0
43,1059,5.0,75,,859,5.0,891,5.0,1358,5.0
109,1696,,881,5.0,1251,,1479,3.0,447,5.0
43,1745,3.0,817,4.0,131,,390,3.0,719,
10,1508,,775,3.0,1241,5.0,285,2.0,1263,
293,1552,1.0,834,3.0,308,,1301,4.0,716,
51,321,5.0,1346,,738,5.0,1080,,186,4.0
272,1264,,1616,4.0,1547,,1020,3.0,1358,4.0
23,336,,978,5.0,1172,4.0,1023,,1471,4.0
1,64,4.0,1060,5.0,1365,,1078,4.0,252,
81,1424,5.0,1714,,706,5.0,931,,414,5.0
7,624,4.0,1474,,1699,4.0,165,4.0,184,
69,208,5.0,1169,5.0,1269,4.0,1181,3.0,1565,
164,992,3.0,129,5.0,360,,1017,5.0,703,
1,1520,4.0,913,,657,4.0,1442,,795,4.0
146,1491,,996,3.0,615,3.0,1514,,1295,2.0
375,231,2.0,1496,5.0,680,,922,3.0,1466,
222,1364,4.0,1111,,424,4.0,925,,1647,3.0
49,416,2.0,832,4.0,212,5.0,1000,,1564,5.0
180,1664,3.0,1730,1.0,754,,916,,126,3.0
208,1744,,16,5.0,1713,5.0,483,3.0,447,5.0
16,1140,3.0,502,4.0,488,,505,5.0,463,
44,352,5.0,1269,4.0,646,4.0,55,,856,5.0
208,676,,357,4.0,263,5.0,1706,,1357,5.0
42,1136,,453,3.0,1478,3.0,679,3.0,74,
149,513,4.0,1418,4.0,939,3.0,860,,509,
246,75,4.0,397,4.0,254,3.0,526,3.0,687,
1,1729,,82,4.0,1186,4.0,356,,732,4.0
129,1124,,820,4.0,378,,1611,5.0,797,4.0
1,656,4.0,1748,5.0,1348,,830,,1102,2.0
462,97,4.0,580,,1112,,732,4.0,591,5.0
208,1728,,608,,80,4.0,1698,3.0,968,5.0
230,817,5.0,1012,2.0,1290,,1098,5.0,1631,
8,1109,,471,3.0,986,4.0,330,5.0,1228,5.0
181,80,,1380,,325,2.0,378,4.0,795,3.0
64,1697,,357,2.0,1080,,1690,5.0,365,1.0
335,225,,34,3.0,322,,1529,2.0,1099,3.0
11,994,5.0,979,,115,,41,3.0,540,4.0
49,99,4.0,310,,1223,4.0,1373,,303,4.0
83,549,5.0,1415,,665,,889,5.0,1547,4.0
223,483,3.0,758,3.0,251,1.0,925,5.0,143,
149,20,4.0,1236,5.0,407,,636,3.0,1663,2.0
85,210,5.0,707,4.0,1081,,9,,1660,4.0
19,963,2.0,1365,2.0,633,5.0,236,,286,
0,294,4.0,1592,,1609,4.0,1375,4.0,1679,
26,1105,,1282,4.0,195,,1479,4.0,1561,5.0
130,288,5.0,146,3.0,1683,,853,4.0,1319,
313,1680,,1698,3.0,1303,4.0,1162,5.0,572,4.0
93,1265,,851,4.0,294,5.0,601,,461,4.0
8,532,4.0,405,3.0,759,4.0,1272,,525,
198,1680,5.0,1649,4.0,1250,3.0,1142,,318,
49,273,,85,,1704,4.0,521,5.0,1437,3.0
49,816,4.0,1194,5.0,1066,5.0,188,,668,
146,1664,3.0,1013,,1543,,314,2.0,1084,3.0
23,160,4.0,434,5.0,1285,,925,,1551,5.0
11,1440,4.0,1349,4.0,856,5.0,1466,3.0,1678,
71,304,,1105,,666,4.0,1435,5.0,1454,5.0
23,1072,5.0,547,5.0,1395,,1078,5.0,1656,
113,1316,,1357,,1183,4.0,1711,3.0,783,3.0
40,304,,405,4.0,566,5.0,1513,,1694,5.0
186,227,5.0,229,,1161,,461,2.0,1694,4.0
68,450,,1253,4.0,87,5.0,1195,4.0,1341,
38,1618,,1157,,567,4.0,664,5.0,1070,4.0
63,676,4.0,453,4.0,810,,494,4.0,206,
61,1088,4.0,1170,4.0,1283,,1030,,122,4.0
1,1257,,122,3.0,1306,3.0,508,4.0,287,
11,485,4.0,855,5.0,841,,746,,1406,3.0
181,1010,4.0,1460,,68,2.0,471,5.0,862,
537,760,,778,3.0,1435,,542,4.0,1055,2.0
299,834,2.0,1670,4.0,328,,1530,1.0,398,
43,1440,5.0,1011,,1334,5.0,1223,3.0,89,
208,1171,4.0,228,2.0,964,,7,,1612,4.0
81,435,5.0,1366,,1560,,1065,5.0,1388,3.0
11,1489,,657,4.0,199,5.0,1193,,1485,3.0
43,1250,4.0,258,5.0,52,5.0,852,5.0,63,3.0
69,852,4.0,517,4.0,774,,71,,636,5.0
8,1344,5.0,870,5.0,71,3.0,904,,1003,
15,394,4.0,123,5.0,1004,4.0,1358,4.0,1614,
23,1730,,114,4.0,677,4.0,1739,,955,5.0
26,1696,5.0,881,,1381,5.0,377,,155,5.0
43,1360,5.0,1666,,1542,,647,4.0,1549,2.0
19,1011,4.0,1379,,871,,283,3.0,447,5.0
59,404,2.0,1638,4.0,1031,3.0,234,,1567,4.0
8,1366,3.0,315,,1388,4.0,1358,,1662,4.0
274,720,5.0,1113,3.0,1338,,78,4.0,383,3.0
1,1265,5.0,1106,,1128,4.0,651,,1534,4.0
11,736,5.0,259,4.0,1336,,137,,76,3.0
354,1056,5.0,1153,,147,3.0,917,5.0,470,
43,33,5.0,1286,5.0,183,,76,5.0,141,
442,1329,3.0,1410,3.0,1140,,1181,2.0,893,
50,1234,,162,1.0,710,,1276,5.0,1343,3.0
292,212,4.0,373,5.0,311,4.0,104,,1353,
33,1184,,1713,3.0,3,3.0,1210,1.0,589,
11,1524,4.0,1175,5.0,935,5.0,972,5.0,367,
16,836,,276,4.0,310,,1721,2.0,858,4.0
23,1536,,643,,420,3.0,585,5.0,859,3.0
16,449,4.0,791,,571,5.0,1437,5.0,14,
76,1184,5.0,1254,4.0,1543,,825,,43,5.0
282,597,,1400,3.0,1037,,1357,3.0,702,3.0
209,1714,4.0,643,3.0,212,4.0,715,,1277,
246,1586,,1333,,310,4.0,455,3.0,378,3.0
661,1270,4.0,248,4.0,1049,,841,,1708,3.0
42,1328,,688,,1250,5.0,52,5.0,461,4.0
222,1249,2.0,530,3.0,1123,,1165,,558,4.0
26,1699,4.0,1667,4.0,884,3.0,1159,,825,
38,579,2.0,1172,,1621,4.0,694,1.0,106,
208,853,5.0,213,,1686,4.0,1100,4.0,1167,
23,1058,5.0,1315,,1558,5.0,811,5.0,1535,4.0
183,180,,646,4.0,524,3.0,173,,1534,4.0
51,256,5.0,839,5.0,1016,4.0,668,,1005,4.0
62,83,,855,5.0,983,1.0,780,,1437,4.0
15,866,,994,,1603,5.0,246,3.0,1223,5.0
26,71,5.0,985,4.0,922,4.0,1341,,990,4.0
23,1634,5.0,1587,5.0,1379,,676,5.0,457,
44,134,4.0,455,,699,5.0,460,,525,4.0
48,1644,,13,4.0,1261,,287,4.0,399,5.0
0,284,,780,,109,3.0,670,3.0,31,4.0
209,1714,4.0,820,3.0,1672,,1496,,970,4.0
16,1600,5.0,500,5.0,230,,440,,1563,4.0
51,945,4.0,516,4.0,740,,157,5.0,1311,
180,742,,1242,4.0,1228,4.0,47,,1327,3.0
375,1160,,696,,985,3.0,1433,3.0,971,3.0
33,625,,436,5.0,344,4.0,1577,5.0,1099,
81,528,5.0,976,3.0,962,,44,5.0,143,
208,1248,,1747,5.0,968,5.0,1581,4.0,575,
43,227,5.0,117,5.0,198,,715,1.0,1213,
416,560,,1638,4.0,1110,,1276,4.0,1549,1.0
8,608,4.0,408,5.0,1020,,894,5.0,478,
37,594,,1539,,788,5.0,1463,4.0,924,5.0
23,16,5.0,1537,,228,3.0,326,,971,5.0
278,1128,3.0,1208,,346,4.0,1468,,735,4.0
144,128,3.0,1158,3.0,1159,,429,,815,3.0
208,160,5.0,1329,,1250,5.0,970,5.0,1007,
1,1217,4.0,82,4.0,837,4.0,1129,,1660,
127,1296,4.0,1506,,1203,,1609,2.0,831,4.0
108,501,5.0,584,,250,,62,5.0,398,3.0
180,1330,,1303,3.0,90,5.0,1642,4.0,1070,3.0
547,866,,1254,4.0,795,4.0,1739,,1470,5.0
19,81,2.0,1747,4.0,515,,198,,1752,5.0
15,819,,1576,4.0,908,,1182,4.0,1327,4.0
49,1424,,473,4.0,10,4.0,1228,4.0,1375,
222,801,3.0,1350,,410,3.0,125,4.0,110,
43,816,5.0,785,5.0,547,,1450,4.0,1166,
141,272,,1606,4.0,7,,855,4.0,1101,3.0
26,929,5.0,274,3.0,789,3.0,1511,,474,
15,833,,1430,4.0,1016,4.0,1610,,1194,5.0
32,1360,,1329,5.0,867,5.0,824,4.0,285,
38,1041,4.0,1637,4.0,1750,4.0,1484,,1247,
209,692,3.0,1222,3.0,1624,,186,4.0,26,
16,945,,547,4.0,1044,4.0,186,4.0,1631,
132,272,,1714,,1586,5.0,1014,5.0,233,4.0
106,1074,,1380,4.0,1084,3.0,1340,,1502,4.0
197,1201,,1635,2.0,627,5.0,1638,1.0,700,
83,1552,,1448,5.0,987,,859,5.0,1244,5.0
15,1703,,570,4.0,829,4.0,158,4.0,1375,4.0
51,1521,4.0,261,,1734,,1095,5.0,1119,5.0
202,1409,4.0,1265,5.0,867,,997,4.0,702,
10,1464,,1160,3.0,539,3.0,1437,4.0,1582,
43,1301,,1559,5.0,588,3.0,925,1.0,894,2.0
336,337,4.0,1060,4.0,281,2.0,170,,1580,
22,1240,4.0,1692,,1116,,1181,3.0,175,5.0
63,834,4.0,307,,70,,106,3.0,1130,3.0
83,915,,890,2.0,1114,5.0,940,,1661,3.0
16,1322,,1099,4.0,317,4.0,781,,1470,4.0
238,1169,4.0,417,4.0,1650,,1748,5.0,1464,
16,1346,2.0,644,5.0,1095,,1402,4.0,75,3.0
15,1296,5.0,1716,,1620,,1210,3.0,1578,4.0
174,170,4.0,363,,972,4.0,1565,,669,4.0
26,1601,4.0,965,,6,4.0,1174,5.0,158,
26,1040,4.0,1425,4.0,580,5.0,1605,,1435,3.0
83,1440,5.0,1458,,136,4.0,1066,2.0,157,5.0
43,850,,82,,790,2.0,999,5.0,985,5.0
225,501,4.0,328,,937,5.0,653,,1294,5.0
51,1043,,1637,5.0,6,4.0,1195,3.0,988,
161,1600,3.0,146,3.0,200,2.0,1548,,1197,
207,875,3.0,635,,1003,,540,4.0,1276,1.0
135,963,,37,5.0,215,2.0,970,,826,2.0
190,1350,,968,4.0,283,4.0,829,,351,4.0
73,1700,,1175,4.0,1624,,924,3.0,605,4.0
11,310,,1113,5.0,1421,5.0,1661,4.0,991,
105,512,1.0,1653,4.0,219,,492,,334,3.0
208,528,5.0,1153,5.0,1431,,251,5.0,1503,4.0
39,756,4.0,329,,555,4.0,367,,303,4.0
25,1714,5.0,1715,,1620,,920,3.0,45,1.0
15,242,,83,5.0,1525,4.0,1078,,47,5.0
49,198,,183,5.0,1593,5.0,459,,111,3.0
44,1265,,468,5.0,869,3.0,631,4.0,1755,
11,71,4.0,408,4.0,618,3.0,558,3.0,751,
38,1664,4.0,1024,,835,4.0,1672,,1675,3.0
49,656,,667,,1243,3.0,717,4.0,623,4.0
113,18,3.0,1654,3.0,1096,3.0,920,,954,
273,897,1.0,834,2.0,694,,1241,3.0,1580,
43,1505,5.0,52,5.0,1012,5.0,1430,,1084,
11,192,4.0,16,4.0,1346,,856,5.0,1438,
180,976,3.0,961,4.0,770,,1637,,1227,2.0
214,3,,1335,4.0,168,4.0,861,,254,3.0
43,1734,,263,5.0,8,3.0,1546,,254,3.0
146,1072,2.0,1056,3.0,225,,994,,917,3.0
49,1504,4.0,674,4.0,130,,582,,12,4.0
15,594,5.0,274,,1513,4.0,1036,5.0,253,3.0
40,576,4.0,1057,3.0,1620,,957,,398,4.0
83,51,,102,4.0,1291,4.0,1214,,1743,5.0
537,1621,3.0,1559,2.0,697,3.0,316,,95,
85,964,3.0,231,5.0,828,2.0,1295,,1311,
81,1361,,929,5.0,588,5.0,364,5.0,1054,5.0
246,1713,5.0,898,,1397,4.0,263,2.0,745,
222,1600,4.0,1458,3.0,1286,,1609,5.0,1050,5.0
8,200,4.0,24,5.0,361,,251,5.0,686,5.0
61,851,4.0,1077,,809,3.0,682,,1149,4.0
379,1377,4.0,932,5.0,1528,4.0,1374,,1695,
9,288,1.0,467,3.0,1717,,1720,,1195,4.0
23,1681,5.0,1635,3.0,1704,3.0,1272,,45,
51,770,,933,,936,5.0,1581,5.0,1422,3.0
16,564,4.0,1670,4.0,522,3.0,1467,,939,
23,1747,,579,4.0,212,5.0,525,5.0,1133,5.0
210,35,,453,3.0,840,3.0,1564,4.0,1183,
43,1392,,880,5.0,593,,164,5.0,453,5.0
425,896,3.0,1036,4.0,908,1.0,1197,,1695,
11,228,3.0,871,,10,,461,4.0,190,5.0
51,1072,5.0,1732,4.0,934,,905,5.0,1563,5.0
44,864,5.0,1024,5.0,420,2.0,1542,,206,
122,326,,1239,,9,3.0,122,4.0,623,5.0
0,352,,754,3.0,1125,5.0,520,2.0,56,
222,228,3.0,678,,633,4.0,940,,428,4.0
222,1012,5.0,1271,,1500,,605,4.0,623,5.0
129,1235,,795,5.0,1611,5.0,798,,78,5.0
42,560,,897,3.0,434,5.0,530,4.0,570,
202,1665,,1158,3.0,1544,4.0,1449,4.0,1628,
246,1345,4.0,200,,281,4.0,329,4.0,1454,
68,1588,5.0,1003,4.0,28,4.0,1151,,1311,
15,404,5.0,693,,104,3.0,1644,5.0,911,
149,1169,4.0,1313,4.0,1299,4.0,1494,,152,
23,1156,5.0,1720,3.0,1050,,1277,5.0,1551,5.0
8,1062,5.0,1543,,650,5.0,1307,5.0,171,
41,839,4.0,121,,107,2.0,1630,1.0,1151,
225,833,,547,4.0,1158,5.0,936,4.0,746,
197,1552,3.0,692,,1722,4.0,826,1.0,1422,
183,1030,5.0,744,5.0,264,,1307,4.0,1260,
11,644,,965,5.0,378,3.0,650,5.0,174,4.0
8,368,,1249,5.0,1044,4.0,1463,,1679,5.0
26,832,4.0,577,4.0,906,4.0,591,4.0,703,
272,1096,3.0,1657,,1418,,845,4.0,815,2.0
222,1634,2.0,296,3.0,1082,,1548,,783,3.0
23,784,,1538,,1620,4.0,519,5.0,1399,4.0
25,144,3.0,822,,855,3.0,1357,4.0,543,
183,979,3.0,20,5.0,1723,,604,,1327,5.0
16,304,4.0,737,,274,,1013,3.0,892,4.0
358,33,4.0,177,3.0,114,,354,,846,4.0
25,1586,3.0,707,4.0,1203,2.0,932,,1054,5.0
193,309,5.0,1209,4.0,1193,,1677,,639,2.0
223,358,5.0,807,,558,3.0,1086,5.0,1615,3.0
81,96,,51,5.0,122,5.0,1532,5.0,1357,
8,134,,7,,311,5.0,744,5.0,429,5.0
180,1313,4.0,290,4.0,756,,1317,4.0,182,
62,801,4.0,1704,,906,5.0,572,2.0,381,
27,386,,820,4.0,372,3.0,1477,,1071,4.0
169,1090,2.0,85,5.0,151,,8,4.0,1226,
37,193,5.0,1409,,1429,2.0,869,,1608,3.0
374,1345,,581,2.0,1239,,585,5.0,572,3.0
15,1554,,1653,5.0,871,4.0,297,,586,5.0
210,800,,146,3.0,1122,5.0,1379,,1547,4.0
274,1314,4.0,1333,3.0,567,,506,4.0,508,
127,519,5.0,680,,330,5.0,124,3.0,1405,
436,1344,,213,4.0,277,,811,5.0,335,5.0
51,452,5.0,68,,1334,4.0,488,,104,5.0
222,1732,3.0,856,4.0,1306,,542,3.0,47,3.0
97,1506,,581,,985,4.0,1642,3.0,1450,4.0
169,1239,5.0,489,5.0,122,,1163,,1675,2.0
113,497,,244,3.0,1356,,1358,4.0,1295,5.0
43,1060,5.0,1368,,461,5.0,1213,,1294,4.0
193,16,5.0,1410,,854,4.0,70,,875,4.0
375,468,4.0,1291,,1628,5.0,1742,,30,5.0
269,801,,1010,2.0,406,2.0,937,1.0,239,
208,1603,4.0,772,4.0,276,5.0,293,,330,5.0
16,1012,4.0,1384,,313,3.0,11,3.0,1693,
229,133,,1274,5.0,604,,270,5.0,287,5.0
23,753,5.0,1410,2.0,1723,5.0,716,,1119,
223,256,,1008,,1232,4.0,835,4.0,502,1.0
255,1345,,308,2.0,1159,3.0,922,,927,3.0
208,1649,4.0,818,,1015,,1021,4.0,622,5.0
246,1232,,755,4.0,163,5.0,772,4.0,1003,
38,242,4.0,1450,3.0,1022,,111,,255,2.0
183,1025,5.0,1346,,277,4.0,365,5.0,1534,4.0
8,451,4.0,119,5.0,791,5.0,1176,5.0,703,5.0
43,257,,788,5.0,1541,5.0,217,2.0,1167,
208,1270,4.0,617,5.0,1017,5.0,937,,1373,
26,1720,1.0,1096,,1417,4.0,189,3.0,287,
119,1411,,1654,5.0,1576,4.0,1417,5.0,382,3.0
198,370,,162,4.0,743,,937,3.0,1295,2.0
51,1123,5.0,36,5.0,1176,,1003,5.0,1391,
375,405,3.0,826,3.0,1163,,972,4.0,879,
183,1315,4.0,395,,333,4.0,1229,,1278,3.0
180,817,2.0,1427,,6,,1098,5.0,1070,3.0
8,1557,5.0,1206,4.0,598,5.0,1354,4.0,1215,
51,1696,5.0,404,,891,5.0,507,5.0,350,4.0
81,864,5.0,1697,5.0,547,5.0,54,,1482,4.0
144,1600,4.0,1587,3.0,1590,,1547,1.0,1085,
202,480,4.0,261,3.0,184,5.0,445,,767,
85,161,,228,2.0,1638,4.0,637,5.0,1439,
69,1041,5.0,820,4.0,1412,,1063,5.0,557,
8,1429,5.0,1638,5.0,1129,4.0,860,4.0,1551,4.0
19,163,3.0,1380,,1748,5.0,151,,1246,3.0
129,788,4.0,873,5.0,426,,618,5.0,1325,
278,1554,3.0,1507,,1043,,1052,4.0,1708,3.0
50,795,5.0,539,,492,,1246,4.0,1535,3.0
183,1537,,834,4.0,323,,967,5.0,1070,5.0
149,1665,,90,5.0,908,3.0,1166,,622,2.0
69,960,,993,4.0,1317,5.0,631,3.0,1180,3.0
197,258,4.0,762,,156,3.0,974,3.0,174,
49,1218,,1014,,1658,4.0,1338,4.0,333,5.0
495,660,,1254,4.0,1158,4.0,1545,,988,1.0
145,706,5.0,1223,,1162,4.0,1114,,524,2.0
113,1728,3.0,1603,5.0,1625,,1530,5.0,909,
54,961,5.0,4,5.0,1305,,795,4.0,796,
26,785,4.0,145,,755,5.0,395,4.0,414,4.0
16,611,4.0,501,,267,,1596,5.0,846,3.0
129,1154,5.0,114,,1636,,615,5.0,1466,4.0
335,496,,612,5.0,1112,4.0,1528,,1160,2.0
83,1377,4.0,1418,2.0,1675,3.0,1133,,893,
16,977,4.0,387,,804,4.0,1108,,920,4.0
23,1282,5.0,163,4.0,903,3.0,663,,1004,
23,208,4.0,1712,5.0,1265,5.0,668,,285,5.0
15,1137,5.0,787,,745,4.0,141,5.0,1711,3.0
310,177,5.0,514,,516,,347,5.0,1310,4.0
404,1600,3.0,833,,1047,1.0,681,,828,2.0
46,193,4.0,20,5.0,1158,,344,,285,5.0
99,1062,,967,5.0,679,3.0,312,4.0,840,
238,512,4.0,864,,167,4.0,1289,,845,4.0
44,1584,,214,,1001,3.0,1485,3.0,1327,5.0
16,80,4.0,996,3.0,1176,,203,3.0,1247,
83,1569,,849,2.0,1588,5.0,1460,3.0,649,
15,1744,,1508,,632,5.0,859,4.0,588,4.0
193,1317,5.0,568,5.0,553,,122,4.0,719,
15,1586,4.0,1476,4.0,1332,,1033,,1021,5.0
61,1586,,420,4.0,1494,4.0,268,,1727,4.0
8,1155,4.0,1014,5.0,106,5.0,1034,,1309,4.0
525,627,1.0,645,4.0,230,,569,,828,3.0
49,1202,5.0,1349,3.0,1319,,1179,5.0,207,
193,529,,723,5.0,1060,5.0,343,,186,5.0
49,851,3.0,682,,461,3.0,894,5.0,94,
0,208,3.0,1065,4.0,29,,46,4.0,527,
85,218,3.0,1530,4.0,669,,973,4.0,607,5.0
1,977,4.0,52,5.0,470,,666,4.0,702,
22,480,4.0,883,1.0,1447,,328,,894,3.0
183,1121,3.0,1442,,1428,4.0,421,,894,5.0
83,1506,,530,5.0,531,,1480,4.0,107,5.0
33,1494,3.0,1510,,519,5.0,1050,,284,4.0
76,1632,4.0,1601,,996,4.0,100,,23,5.0
181,916,,1381,3.0,154,3.0,203,3.0,1069,
16,1416,5.0,1481,,1338,3.0,1402,4.0,1470,4.0
48,1383,5.0,57,,1418,4.0,795,5.0,638,
42,566,4.0,1417,5.0,829,,1629,4.0,1245,
83,769,3.0,1316,,570,4.0,1066,2.0,926,5.0
44,708,1.0,742,,824,4.0,1240,3.0,45,
146,898,,51,4.0,679,3.0,282,4.0,395,
197,306,2.0,1402,,235,,412,4.0,735,3.0
200,1025,3.0,1619,5.0,1348,,982,,1239,5.0
