item,user-1,rating-1,user-2,rating-2,user-3,rating-3,user-4,rating-4
695,330,1.0,620,4.0,881,2.0,1357,3.0
939,521,4.0,971,4.0,1638,2.0,978,5.0
814,1054,2.0,585,2.0,173,1.0,297,5.0
341,125,4.0,1207,4.0,244,4.0,36,4.0
956,1303,3.0,598,2.0,1101,3.0,1043,2.0
924,1418,2.0,842,2.0,988,1.0,1314,4.0
48,1652,4.0,885,4.0,406,5.0,1113,5.0
941,1184,5.0,361,3.0,1057,1.0,482,3.0
951,1307,2.0,1158,4.0,1253,4.0,411,4.0
27,1017,3.0,6,4.0,106,3.0,1122,1.0
625,1239,5.0,538,5.0,1212,4.0,973,5.0
571,1314,1.0,167,3.0,1611,3.0,258,3.0
398,244,3.0,20,3.0,68,5.0,1388,2.0
751,1006,4.0,822,4.0,1085,5.0,1357,4.0
581,1184,5.0,1537,5.0,619,4.0,54,4.0
86,1359,4.0,1180,5.0,920,3.0,97,5.0
617,497,5.0,648,3.0,1239,5.0,1398,3.0
906,1314,4.0,268,4.0,1580,4.0,486,4.0
546,957,5.0,481,3.0,51,2.0,191,4.0
193,1647,4.0,855,5.0,326,5.0,942,5.0
66,330,4.0,542,3.0,1184,5.0,697,4.0
443,1524,5.0,943,3.0,592,5.0,1100,2.0
698,915,5.0,1049,4.0,321,4.0,453,4.0
909,1241,5.0,1240,3.0,1477,2.0,842,1.0
547,254,3.0,694,5.0,1158,5.0,1585,5.0
799,357,1.0,322,3.0,1092,3.0,1093,1.0
90,1144,2.0,1432,4.0,1005,2.0,31,4.0
467,1183,5.0,989,3.0,61,3.0,917,3.0
63,483,4.0,254,3.0,1715,4.0,1025,1.0
616,637,3.0,62,4.0,1638,3.0,281,3.0
176,254,2.0,1616,4.0,1396,5.0,176,4.0
894,254,3.0,606,4.0,1098,3.0,1535,5.0
681,254,1.0,999,3.0,627,2.0,423,1.0
70,251,2.0,1434,4.0,717,5.0,97,4.0
687,1073,1.0,537,5.0,1501,3.0,636,5.0
333,1714,5.0,1646,4.0,372,4.0,378,4.0
747,844,3.0,122,2.0,622,1.0,735,4.0
699,1588,4.0,475,2.0,1052,1.0,1707,5.0
926,722,4.0,663,4.0,1571,4.0,952,3.0
637,585,2.0,229,3.0,1743,1.0,1591,4.0
783,162,2.0,984,3.0,840,3.0,1212,3.0
619,717,4.0,755,4.0,942,4.0,992,3.0
841,537,3.0,386,5.0,558,4.0,557,5.0
654,967,3.0,71,4.0,101,2.0,697,2.0
807,254,3.0,339,3.0,417,4.0,316,4.0
22,645,2.0,1205,4.0,585,2.0,64,5.0
933,1356,3.0,1452,2.0,603,2.0,351,3.0
467,34,3.0,645,3.0,840,2.0,397,3.0
81,1170,5.0,1753,5.0,355,4.0,576,5.0
352,897,4.0,1132,4.0,1579,2.0,881,4.0
687,967,5.0,712,5.0,1550,2.0,1066,5.0
713,1694,4.0,1314,4.0,650,5.0,913,3.0
263,807,4.0,240,3.0,480,5.0,316,5.0
280,78,3.0,1757,3.0,1316,5.0,1616,2.0
836,680,3.0,537,3.0,351,4.0,1534,3.0
937,415,2.0,726,4.0,1270,3.0,1711,4.0
198,162,4.0,277,4.0,176,4.0,154,5.0
281,1587,3.0,228,1.0,1533,4.0,1259,2.0
481,1651,3.0,690,2.0,1695,4.0,331,1.0
821,816,4.0,254,2.0,1017,5.0,1552,4.0
170,1184,4.0,905,4.0,819,1.0,1075,4.0
560,1006,4.0,330,4.0,519,5.0,1291,4.0
506,1270,4.0,254,3.0,1303,4.0,1547,4.0
613,1284,3.0,895,1.0,197,1.0,637,1.0
896,844,3.0,254,3.0,650,5.0,971,3.0
167,397,2.0,8,2.0,1409,5.0,255,3.0
6,107,4.0,294,4.0,406,4.0,167,4.0
302,1093,3.0,839,5.0,545,5.0,430,2.0
538,1696,4.0,49,5.0,447,5.0,197,2.0
385,603,3.0,1155,4.0,1093,3.0,617,1.0
143,1697,4.0,1106,2.0,1627,1.0,469,4.0
613,615,2.0,217,1.0,1006,4.0,895,1.0
164,417,1.0,1552,5.0,1006,5.0,588,3.0
766,453,2.0,999,1.0,632,1.0,228,3.0
209,1084,2.0,186,4.0,747,3.0,1058,4.0
889,966,4.0,1345,3.0,1098,4.0,361,4.0
446,685,5.0,473,5.0,1606,4.0,1654,3.0
289,1248,5.0,617,1.0,817,4.0,623,2.0
861,1084,3.0,1638,4.0,1122,2.0,928,3.0
181,1652,3.0,999,4.0,184,2.0,922,2.0
683,86,4.0,1355,4.0,397,4.0,738,2.0
532,1659,4.0,537,4.0,684,2.0,1561,3.0
686,180,3.0,984,4.0,94,4.0,793,5.0
906,519,4.0,560,2.0,1322,4.0,1294,4.0
326,1250,3.0,834,3.0,1314,1.0,281,1.0
456,964,4.0,1301,2.0,1611,5.0,233,4.0
233,840,3.0,1409,4.0,1009,5.0,1694,4.0
742,1694,5.0,971,5.0,1079,5.0,1470,5.0
940,1278,3.0,1664,3.0,456,2.0,446,3.0
206,1564,3.0,722,3.0,411,2.0,976,2.0
146,1367,3.0,977,3.0,1638,1.0,87,3.0
298,1030,3.0,1020,4.0,879,3.0,578,4.0
596,520,3.0,136,2.0,281,2.0,1193,3.0
418,1146,3.0,1393,2.0,806,2.0,315,3.0
549,603,4.0,1356,3.0,740,4.0,532,4.0
831,1642,2.0,378,3.0,1697,4.0,406,3.0
20,806,2.0,207,2.0,859,1.0,1364,1.0
774,489,4.0,977,2.0,451,4.0,1242,4.0
645,1250,3.0,332,1.0,624,4.0,1110,3.0
117,145,3.0,109,3.0,1269,4.0,78,1.0
164,834,4.0,129,5.0,157,4.0,1117,3.0
297,1288,5.0,1324,4.0,78,3.0,1381,5.0
736,1184,5.0,1333,4.0,1300,4.0,107,2.0
640,227,1.0,615,2.0,1655,2.0,1210,1.0
54,1587,5.0,1273,5.0,532,4.0,447,5.0
663,1181,1.0,632,3.0,1235,3.0,1480,1.0
437,21,3.0,1329,3.0,1642,3.0,1303,4.0
619,1388,4.0,992,3.0,254,2.0,1546,3.0
428,480,5.0,1589,5.0,1162,5.0,1253,5.0
79,1006,3.0,1057,2.0,516,4.0,603,2.0
214,955,4.0,504,5.0,254,3.0,1254,5.0
675,999,2.0,594,3.0,690,2.0,1084,2.0
442,451,4.0,351,4.0,520,3.0,1026,4.0
6,1100,3.0,1102,4.0,271,4.0,351,4.0
312,110,1.0,1084,1.0,1093,1.0,1020,3.0
298,227,3.0,1738,3.0,473,4.0,602,1.0
536,1166,3.0,435,4.0,123,3.0,1741,5.0
815,483,4.0,177,3.0,864,4.0,967,4.0
722,166,5.0,1559,3.0,103,2.0,602,2.0
324,384,1.0,1153,3.0,406,2.0,37,5.0
618,1697,3.0,1721,5.0,92,1.0,72,5.0
84,244,4.0,996,3.0,294,3.0,1732,3.0
212,1642,3.0,795,3.0,1253,4.0,227,4.0
728,1297,5.0,281,2.0,1684,4.0,1181,1.0
164,1688,3.0,227,2.0,992,3.0,577,2.0
388,1235,3.0,1454,3.0,610,2.0,997,3.0
428,894,5.0,621,5.0,20,5.0,107,5.0
776,192,2.0,251,1.0,585,3.0,451,4.0
756,1552,4.0,1013,4.0,864,4.0,293,3.0
335,580,3.0,1153,4.0,1160,2.0,1741,4.0
877,1749,2.0,254,3.0,635,2.0,985,4.0
898,334,4.0,806,4.0,483,3.0,844,3.0
537,831,4.0,524,2.0,1745,4.0,733,4.0
455,673,5.0,378,4.0,788,4.0,1158,4.0
294,1423,3.0,461,4.0,468,3.0,1694,4.0
492,655,4.0,456,2.0,560,2.0,925,3.0
816,865,4.0,177,2.0,306,2.0,483,3.0
671,1314,2.0,1253,4.0,107,2.0,1713,2.0
291,1278,4.0,411,4.0,166,4.0,1667,4.0
791,1017,2.0,166,2.0,1745,2.0,1071,3.0
904,1607,5.0,1717,4.0,453,3.0,635,2.0
46,1314,4.0,214,4.0,2,4.0,1054,1.0
461,1210,3.0,894,3.0,1020,3.0,740,2.0
608,623,4.0,1547,4.0,281,3.0,1533,4.0
641,64,3.0,514,1.0,1098,4.0,820,3.0
165,447,4.0,1225,3.0,1282,3.0,967,3.0
247,54,2.0,1701,2.0,254,3.0,1248,5.0
317,1699,4.0,890,3.0,987,4.0,1579,5.0
724,1652,4.0,1673,5.0,1547,5.0,1366,5.0
34,844,3.0,1670,4.0,1096,4.0,1242,5.0
240,1417,3.0,1608,2.0,1433,3.0,1744,3.0
469,1616,1.0,468,4.0,644,2.0,1611,2.0
737,585,1.0,297,3.0,1670,4.0,245,1.0
307,864,4.0,1144,4.0,592,4.0,228,2.0
576,1334,2.0,1552,4.0,623,5.0,254,3.0
733,1078,4.0,1253,3.0,294,2.0,406,4.0
104,913,3.0,146,3.0,456,1.0,1093,2.0
302,820,2.0,759,5.0,125,1.0,1092,4.0
380,1564,3.0,1433,4.0,419,5.0,1580,4.0
448,1203,4.0,97,3.0,1210,1.0,27,3.0
499,1180,4.0,928,5.0,125,3.0,215,4.0
14,647,4.0,1692,4.0,731,4.0,1552,4.0
811,1503,4.0,167,4.0,645,5.0,1364,4.0
828,1190,1.0,1505,1.0,603,1.0,592,2.0
308,337,4.0,1084,2.0,602,1.0,451,4.0
214,949,3.0,1713,2.0,1017,3.0,1603,5.0
68,1480,4.0,530,3.0,1093,5.0,865,4.0
562,524,2.0,456,1.0,1228,2.0,166,2.0
10,1160,3.0,506,5.0,603,2.0,1621,4.0
729,831,2.0,1327,4.0,1314,3.0,1205,4.0
91,1240,4.0,615,5.0,1756,2.0,1057,2.0
26,1295,4.0,186,4.0,1584,5.0,437,5.0
591,865,3.0,834,5.0,967,4.0,166,4.0
700,815,4.0,217,1.0,1629,3.0,359,3.0
130,1278,4.0,1253,3.0,1270,3.0,451,4.0
777,1093,1.0,332,1.0,167,2.0,339,1.0
357,1509,3.0,906,4.0,229,3.0,1417,4.0
740,537,3.0,1055,5.0,1394,5.0,1642,5.0
312,1030,3.0,307,1.0,1197,3.0,1756,3.0
734,483,3.0,820,3.0,882,3.0,1684,4.0
9,1306,4.0,263,5.0,1280,3.0,1391,3.0
781,999,2.0,1415,3.0,1428,4.0,160,4.0
442,103,5.0,917,3.0,238,2.0,864,4.0
731,309,2.0,1021,4.0,867,5.0,834,3.0
812,645,3.0,473,5.0,670,4.0,1616,1.0
693,1194,1.0,1634,2.0,1270,4.0,357,3.0
177,1255,3.0,603,5.0,334,2.0,1143,3.0
380,20,5.0,974,3.0,1611,4.0,1682,4.0
160,893,3.0,1304,3.0,1621,2.0,859,5.0
947,397,4.0,1344,4.0,520,4.0,918,5.0
678,1587,3.0,486,2.0,82,2.0,271,4.0
319,507,4.0,1414,3.0,1021,3.0,1604,4.0
164,722,3.0,1267,4.0,524,2.0,1237,3.0
950,1737,3.0,1303,4.0,1093,1.0,1240,3.0
627,1307,3.0,992,4.0,967,4.0,1428,4.0
364,783,3.0,471,5.0,1061,2.0,690,3.0
968,1364,4.0,585,4.0,1629,3.0,1651,4.0
471,599,4.0,1730,5.0,1052,4.0,51,3.0
239,1697,4.0,1670,4.0,1301,4.0,1535,5.0
420,1344,4.0,823,4.0,1006,2.0,20,3.0
771,627,4.0,1495,1.0,1616,1.0,143,3.0
282,1596,5.0,1195,3.0,1434,4.0,160,2.0
709,1745,4.0,461,2.0,598,2.0,468,2.0
913,287,1.0,326,4.0,483,1.0,623,2.0
208,90,5.0,1713,5.0,702,3.0,1531,4.0
763,230,2.0,1621,3.0,1606,4.0,133,2.0
233,1606,4.0,989,4.0,1073,5.0,717,5.0
606,1455,5.0,967,5.0,381,5.0,344,3.0
518,254,3.0,1642,4.0,1738,5.0,1620,3.0
705,344,4.0,415,4.0,1630,3.0,1270,5.0
708,1198,4.0,378,3.0,187,5.0,311,4.0
59,469,5.0,1165,3.0,122,4.0,177,3.0
59,1314,4.0,1319,4.0,494,4.0,1031,3.0
565,1364,4.0,857,5.0,1425,4.0,1006,4.0
420,1284,1.0,717,2.0,285,3.0,635,1.0
841,386,5.0,924,4.0,204,5.0,270,4.0
678,759,5.0,82,2.0,1587,3.0,486,2.0
588,1017,2.0,54,3.0,1479,3.0,1635,3.0
320,1105,3.0,722,1.0,1433,2.0,865,5.0
429,309,5.0,978,5.0,1619,4.0,353,4.0
67,271,4.0,726,3.0,1122,4.0,330,4.0
254,726,3.0,1694,4.0,1711,3.0,78,3.0
791,1745,2.0,1017,2.0,325,2.0,1071,3.0
569,1425,5.0,1621,5.0,572,5.0,1100,2.0
24,740,3.0,208,3.0,1054,4.0,696,2.0
705,415,4.0,1270,5.0,663,1.0,1630,3.0
594,834,3.0,1253,1.0,353,2.0,1228,3.0
623,1505,4.0,107,2.0,1182,3.0,1181,1.0
278,150,3.0,109,5.0,147,4.0,221,3.0
649,864,4.0,1122,4.0,167,5.0,1183,3.0
854,384,1.0,254,2.0,281,1.0,820,3.0
874,1356,2.0,481,2.0,483,2.0,1058,4.0
64,934,2.0,1681,4.0,1004,4.0,839,3.0
957,502,1.0,645,3.0,967,3.0,521,3.0
709,1176,3.0,411,1.0,254,3.0,429,1.0
447,1100,2.0,334,4.0,603,4.0,1426,3.0
738,999,1.0,1095,3.0,1006,2.0,551,3.0
56,286,3.0,1160,4.0,2,3.0,1230,5.0
939,1638,2.0,971,4.0,521,4.0,1098,5.0
826,191,2.0,865,4.0,1282,3.0,460,1.0
1,1094,4.0,820,4.0,1577,5.0,306,4.0
757,1664,5.0,176,3.0,468,3.0,1266,1.0
123,329,2.0,471,4.0,101,3.0,1433,3.0
415,1228,4.0,166,5.0,636,5.0,63,5.0
819,993,2.0,516,5.0,844,4.0,453,2.0
807,1606,4.0,254,3.0,339,3.0,1547,4.0
192,1246,4.0,489,4.0,475,5.0,176,3.0
250,520,2.0,18,1.0,281,1.0,1266,1.0
77,415,5.0,1041,5.0,107,3.0,1006,2.0
600,191,4.0,520,3.0,1303,4.0,1694,4.0
300,194,1.0,1314,1.0,165,1.0,1157,2.0
269,1122,1.0,1224,4.0,480,3.0,101,2.0
32,36,5.0,623,3.0,556,5.0,1708,5.0
370,862,2.0,1738,4.0,1552,3.0,619,4.0
853,219,4.0,1025,4.0,357,3.0,1543,3.0
383,146,4.0,679,3.0,1552,4.0,254,2.0
425,1256,3.0,1373,5.0,1119,4.0,475,3.0
190,1318,4.0,103,5.0,1054,4.0,434,4.0
23,1314,4.0,737,5.0,341,4.0,874,5.0
206,1611,1.0,471,3.0,334,4.0,1667,4.0
695,839,2.0,862,2.0,453,3.0,97,3.0
122,1694,4.0,1184,5.0,202,4.0,1518,5.0
424,864,4.0,281,3.0,1577,4.0,1432,4.0
165,806,3.0,1564,2.0,1426,3.0,1100,1.0
543,269,4.0,1399,4.0,894,4.0,244,3.0
287,378,2.0,666,3.0,1713,3.0,922,3.0
300,165,1.0,735,3.0,202,1.0,623,3.0
187,1053,2.0,648,3.0,1095,4.0,1041,4.0
252,1307,3.0,14,4.0,1574,5.0,1614,4.0
329,471,2.0,468,2.0,228,3.0,227,3.0
91,1428,4.0,64,4.0,1304,3.0,1740,3.0
490,707,4.0,1600,4.0,1100,2.0,1534,1.0
889,1345,3.0,1098,4.0,1105,2.0,361,4.0
733,294,2.0,217,1.0,406,4.0,598,3.0
568,1291,4.0,1588,4.0,1240,2.0,1552,3.0
238,1591,4.0,1125,5.0,244,3.0,107,4.0
990,1694,1.0,834,4.0,1282,3.0,1071,1.0
83,1601,4.0,456,4.0,102,4.0,603,5.0
768,331,4.0,1006,4.0,614,3.0,259,1.0
672,254,2.0,865,4.0,999,2.0,78,1.0
53,112,2.0,874,1.0,537,3.0,2,2.0
80,378,4.0,620,2.0,1224,4.0,356,3.0
220,574,5.0,1732,4.0,1611,3.0,1049,5.0
787,1606,3.0,971,4.0,166,5.0,399,4.0
577,52,2.0,1100,4.0,480,4.0,1006,2.0
555,894,4.0,1001,3.0,1090,4.0,1041,4.0
413,955,2.0,1343,2.0,1756,5.0,177,3.0
630,679,4.0,1098,4.0,451,2.0,717,5.0
949,453,2.0,1343,1.0,602,1.0,555,1.0
157,560,3.0,913,4.0,258,4.0,1107,5.0
353,599,4.0,1203,4.0,1417,2.0,1194,3.0
809,1139,4.0,1329,3.0,925,3.0,1479,4.0
607,1738,4.0,1388,3.0,1638,3.0,770,4.0
278,16,4.0,1184,2.0,38,3.0,1384,1.0
15,188,5.0,820,5.0,1302,4.0,1752,5.0
121,1201,3.0,693,3.0,209,3.0,937,2.0
222,172,5.0,1164,4.0,755,3.0,666,4.0
334,1552,3.0,472,4.0,1253,5.0,258,3.0
100,1394,4.0,210,4.0,3,4.0,631,3.0
707,1421,5.0,1334,5.0,254,4.0,722,4.0
121,1247,3.0,1480,1.0,309,2.0,1325,2.0
397,168,5.0,473,4.0,1670,4.0,51,5.0
341,1587,4.0,262,4.0,36,4.0,1737,4.0
832,1561,4.0,1654,4.0,281,3.0,1300,4.0
856,1619,4.0,229,4.0,1122,1.0,622,1.0
366,187,3.0,143,4.0,133,2.0,1075,3.0
133,939,5.0,1325,1.0,587,3.0,853,2.0
314,468,5.0,693,4.0,332,4.0,897,3.0
796,258,4.0,1098,3.0,415,4.0,251,2.0
257,1241,3.0,1188,1.0,191,5.0,1078,5.0
210,310,5.0,1600,3.0,1480,5.0,913,2.0
527,1045,5.0,1318,2.0,1537,3.0,840,3.0
205,854,4.0,1684,4.0,28,4.0,502,3.0
689,1630,4.0,1292,5.0,995,2.0,835,5.0
128,1071,4.0,1066,5.0,1239,5.0,1473,5.0
467,397,3.0,1418,3.0,229,3.0,1086,3.0
1010,1122,2.0,1066,4.0,1331,5.0,1335,4.0
939,971,4.0,1364,4.0,521,4.0,359,4.0
518,1073,4.0,1035,5.0,623,4.0,51,5.0
858,1239,4.0,1364,1.0,836,3.0,483,3.0
337,963,2.0,231,1.0,1460,3.0,489,1.0
252,1591,3.0,1233,3.0,1574,5.0,1259,4.0
815,1417,5.0,864,4.0,430,3.0,177,3.0
581,1084,2.0,1537,5.0,69,3.0,1364,2.0
482,1564,3.0,1020,3.0,622,5.0,166,5.0
278,39,3.0,762,3.0,1245,4.0,988,5.0
33,269,4.0,637,3.0,840,3.0,1580,5.0
582,504,4.0,411,4.0,659,3.0,567,3.0
728,251,3.0,1253,1.0,820,3.0,1684,4.0
636,187,1.0,64,2.0,254,1.0,1564,4.0
176,1396,5.0,1616,4.0,925,4.0,176,4.0
624,1629,3.0,1688,5.0,645,4.0,966,4.0
689,330,5.0,483,4.0,1240,4.0,995,2.0
19,1411,4.0,1329,3.0,166,4.0,1242,3.0
419,237,1.0,1421,4.0,1694,1.0,603,3.0
294,576,4.0,1561,4.0,453,4.0,378,5.0
687,1699,5.0,361,5.0,863,4.0,1210,2.0
305,354,5.0,309,3.0,922,2.0,1600,3.0
891,1025,3.0,583,3.0,288,3.0,254,3.0
714,537,3.0,1635,3.0,1096,5.0,1686,5.0
695,97,3.0,301,4.0,130,3.0,1270,1.0
326,623,2.0,1183,4.0,133,2.0,78,2.0
567,106,1.0,166,4.0,1182,4.0,378,2.0
70,823,3.0,1580,5.0,1489,5.0,1026,4.0
422,1278,2.0,1193,4.0,999,4.0,988,1.0
742,694,5.0,167,4.0,290,5.0,118,5.0
517,269,2.0,1628,3.0,1093,1.0,1282,2.0
713,218,2.0,506,2.0,306,4.0,1505,1.0
295,840,3.0,378,3.0,1301,3.0,623,5.0
575,726,3.0,483,5.0,266,3.0,197,4.0
483,1270,3.0,602,2.0,840,4.0,1677,3.0
759,367,5.0,461,4.0,1286,2.0,865,4.0
250,1158,3.0,855,3.0,752,3.0,263,1.0
347,1006,4.0,1253,3.0,603,4.0,453,3.0
183,1278,3.0,1720,4.0,1479,1.0,1399,4.0
31,1505,4.0,78,3.0,281,1.0,1594,2.0
320,616,2.0,1030,2.0,1646,3.0,71,2.0
213,834,3.0,947,3.0,618,4.0,88,5.0
522,546,1.0,1314,1.0,461,2.0,468,4.0
47,1006,4.0,1177,3.0,406,4.0,1388,4.0
415,622,3.0,668,4.0,1021,5.0,1616,2.0
471,212,4.0,1420,3.0,915,4.0,1050,4.0
563,857,4.0,903,5.0,444,1.0,724,3.0
644,1235,4.0,542,2.0,1266,4.0,1314,1.0
808,167,5.0,984,3.0,1254,3.0,456,3.0
691,537,3.0,1278,3.0,1410,2.0,1054,5.0
142,1004,4.0,1242,2.0,775,2.0,193,2.0
524,597,4.0,483,3.0,1065,4.0,212,5.0
130,1333,5.0,97,3.0,510,2.0,1282,4.0
691,1505,4.0,607,4.0,1410,2.0,97,4.0
805,1606,2.0,1607,1.0,842,2.0,167,1.0
488,281,3.0,423,1.0,573,1.0,1537,1.0
541,1580,4.0,967,4.0,1314,4.0,424,4.0
153,1040,2.0,1201,3.0,154,4.0,1158,1.0
32,567,4.0,1703,3.0,987,5.0,309,5.0
221,759,3.0,1100,3.0,254,2.0,419,4.0
104,166,3.0,1017,3.0,1253,1.0,1030,3.0
380,244,5.0,1006,2.0,20,5.0,1564,3.0
282,762,3.0,352,5.0,447,5.0,418,4.0
770,873,4.0,984,4.0,350,4.0,167,4.0
303,1078,1.0,988,1.0,1628,3.0,1314,3.0
590,1714,5.0,1278,5.0,1235,5.0,1098,4.0
783,456,3.0,162,2.0,840,3.0,984,3.0
411,1149,2.0,269,2.0,1349,1.0,1026,4.0
896,650,5.0,971,3.0,254,3.0,717,3.0
14,1688,1.0,1748,4.0,119,5.0,1334,3.0
833,351,3.0,348,4.0,967,5.0,1533,5.0
179,1433,2.0,293,2.0,616,2.0,177,2.0
159,166,5.0,598,3.0,1276,3.0,34,2.0
449,607,5.0,1276,4.0,123,4.0,1588,2.0
179,506,2.0,229,3.0,1184,2.0,967,2.0
217,831,2.0,1533,2.0,753,3.0,650,3.0
514,281,1.0,1747,4.0,961,1.0,229,2.0
202,1565,5.0,1052,5.0,824,4.0,1228,5.0
891,1105,3.0,301,4.0,254,3.0,1509,4.0
560,197,3.0,981,4.0,967,5.0,823,5.0
578,1006,4.0,52,3.0,254,1.0,1122,2.0
631,1611,2.0,864,4.0,1606,5.0,254,2.0
258,851,3.0,455,4.0,1334,3.0,1073,3.0
595,913,2.0,143,3.0,806,2.0,146,2.0
545,844,3.0,254,4.0,717,4.0,295,5.0
634,1180,2.0,405,3.0,123,3.0,227,4.0
896,254,3.0,1638,3.0,650,5.0,844,3.0
586,831,3.0,862,2.0,1181,3.0,1282,4.0
349,617,1.0,929,3.0,585,2.0,999,1.0
918,787,4.0,1377,3.0,306,3.0,999,3.0
856,1122,1.0,1329,3.0,622,1.0,1619,4.0
486,1547,1.0,1678,3.0,1057,4.0,294,3.0
504,456,3.0,288,4.0,316,4.0,254,4.0
705,1274,3.0,97,4.0,415,4.0,1630,3.0
642,133,5.0,1258,5.0,1006,4.0,1314,2.0
677,1642,4.0,1402,5.0,717,5.0,1301,3.0
892,849,5.0,436,5.0,1398,4.0,1552,4.0
825,1324,2.0,189,5.0,888,3.0,901,4.0
458,28,4.0,836,4.0,885,4.0,351,4.0
798,228,1.0,166,3.0,917,4.0,1564,2.0
545,295,5.0,456,2.0,244,4.0,738,4.0
89,943,4.0,1075,5.0,615,4.0,146,4.0
791,820,2.0,1745,2.0,1093,1.0,1017,2.0
443,1524,5.0,1100,2.0,74,5.0,1006,5.0
800,1136,1.0,717,3.0,917,3.0,227,1.0
364,1552,3.0,1136,2.0,998,4.0,214,2.0
516,1433,3.0,834,3.0,1210,2.0,1313,4.0
37,136,5.0,392,3.0,361,4.0,973,4.0
618,344,5.0,1100,1.0,537,2.0,659,4.0
521,357,1.0,1253,2.0,448,2.0,555,1.0
680,844,4.0,1228,3.0,571,4.0,406,4.0
881,293,1.0,461,3.0,603,2.0,254,1.0
737,297,3.0,202,2.0,281,1.0,545,5.0
30,432,5.0,1699,5.0,1177,4.0,1182,1.0
685,1534,3.0,1697,4.0,91,4.0,1547,4.0
651,1241,2.0,1064,5.0,1210,1.0,228,3.0
784,231,1.0,165,1.0,233,1.0,756,5.0
971,1100,3.0,820,3.0,1181,3.0,1017,3.0
328,567,3.0,504,5.0,1588,3.0,1112,4.0
512,486,4.0,543,1.0,425,2.0,648,2.0
262,1364,4.0,1025,3.0,1503,4.0,311,2.0
702,1093,3.0,1100,2.0,555,3.0,269,3.0
175,1682,4.0,451,3.0,1084,2.0,1559,4.0
231,444,5.0,166,4.0,941,5.0,755,5.0
514,917,2.0,227,1.0,707,2.0,1747,4.0
36,170,4.0,1634,3.0,229,4.0,212,4.0
116,461,4.0,967,4.0,4,3.0,397,3.0
871,585,1.0,1013,2.0,1064,4.0,1028,3.0
237,1066,4.0,11,4.0,1730,3.0,738,5.0
931,1564,1.0,865,4.0,1364,4.0,1157,4.0
139,1182,4.0,454,3.0,1084,3.0,865,4.0
836,244,4.0,755,4.0,197,3.0,340,3.0
108,1682,4.0,415,5.0,1389,5.0,1130,4.0
79,516,4.0,2,4.0,483,4.0,254,3.0
489,351,2.0,1056,3.0,468,5.0,1282,4.0
71,36,5.0,1698,5.0,666,4.0,437,5.0
136,1100,1.0,1057,2.0,1621,3.0,1019,1.0
874,1058,4.0,1552,4.0,997,2.0,348,3.0
262,806,2.0,451,2.0,967,3.0,788,4.0
525,1250,3.0,988,1.0,1591,2.0,1057,2.0
344,1158,3.0,1259,1.0,18,2.0,461,3.0
118,1157,5.0,967,3.0,221,2.0,1667,3.0
367,325,3.0,133,1.0,647,2.0,1030,3.0
504,1504,5.0,863,4.0,1479,4.0,1642,3.0
296,537,5.0,1389,3.0,836,4.0,1610,3.0
775,236,1.0,1027,1.0,146,2.0,1169,3.0
416,820,3.0,1344,5.0,624,3.0,943,4.0
1005,1269,3.0,967,3.0,1013,4.0,1006,4.0
807,1455,3.0,417,4.0,1193,5.0,339,3.0
134,585,2.0,321,2.0,974,4.0,1128,5.0
4,1205,4.0,1577,3.0,258,4.0,967,2.0
328,1253,4.0,1642,4.0,741,5.0,1093,2.0
534,1403,4.0,119,1.0,537,4.0,244,5.0
617,558,4.0,537,3.0,925,4.0,648,3.0
495,227,3.0,323,4.0,607,5.0,147,5.0
45,942,4.0,1397,5.0,110,5.0,1364,5.0
83,1246,2.0,167,5.0,47,4.0,1028,5.0
608,1547,4.0,999,2.0,1670,1.0,1533,4.0
884,1635,5.0,254,2.0,900,5.0,937,3.0
804,1600,3.0,636,3.0,971,3.0,1730,5.0
102,1417,4.0,309,3.0,937,3.0,1260,5.0
564,976,2.0,352,4.0,444,4.0,585,2.0
611,1723,4.0,62,4.0,324,5.0,1429,1.0
976,1603,3.0,1030,3.0,1112,5.0,611,2.0
55,440,5.0,1284,4.0,1364,4.0,806,3.0
362,1205,4.0,585,4.0,759,4.0,513,4.0
759,337,4.0,218,3.0,1286,2.0,943,2.0
466,1004,4.0,902,2.0,1194,2.0,357,2.0
250,251,1.0,520,2.0,853,1.0,1603,2.0
849,1282,2.0,231,3.0,1084,1.0,1314,2.0
450,1546,4.0,537,3.0,1623,4.0,28,4.0
307,294,3.0,913,1.0,228,2.0,143,3.0
288,351,4.0,872,2.0,913,2.0,1314,4.0
306,744,2.0,833,3.0,1603,5.0,78,3.0
832,1333,5.0,1588,4.0,844,4.0,1561,4.0
350,807,2.0,311,4.0,1314,2.0,71,2.0
483,454,3.0,325,2.0,1065,1.0,1374,2.0
556,1100,4.0,864,5.0,1654,4.0,1357,4.0
626,62,4.0,1730,4.0,1329,3.0,1694,4.0
292,657,3.0,1148,3.0,294,5.0,917,3.0
741,897,5.0,390,4.0,249,3.0,254,4.0
470,34,2.0,560,2.0,546,4.0,482,2.0
18,894,5.0,309,4.0,205,5.0,960,5.0
344,1259,1.0,1084,4.0,383,1.0,280,3.0
940,1730,3.0,1278,3.0,364,4.0,1093,4.0
641,820,3.0,603,2.0,834,3.0,514,1.0
737,846,1.0,460,1.0,967,1.0,1476,3.0
713,836,5.0,1417,2.0,1239,4.0,1694,4.0
