group,item,user-1,rating-1,user-2,rating-2,user-3,rating-3,user-4,rating-4
8815,459,585,4.0,967,4.0,1253,2.0,1006,4.0
8815,432,585,2.0,967,3.0,1253,2.0,1006,3.0
8815,586,585,3.0,967,3.0,1253,2.0,1006,2.0
8815,1,585,2.0,967,5.0,1253,4.0,1006,3.0
8816,166,1314,4.0,1253,4.0,78,3.0,405,4.0
8816,129,1314,5.0,1253,5.0,78,5.0,405,5.0
8816,418,1314,2.0,1253,1.0,78,3.0,405,1.0
8816,387,1314,2.0,1253,3.0,78,1.0,405,2.0
8816,238,1314,5.0,1253,5.0,78,3.0,405,5.0
8817,595,1694,3.0,227,3.0,585,2.0,1314,2.0
8817,382,1694,3.0,227,2.0,585,2.0,1314,2.0
8817,266,1694,3.0,227,1.0,585,5.0,1314,2.0
8817,16,1694,4.0,227,4.0,585,4.0,1314,3.0
8817,43,1694,5.0,227,5.0,585,5.0,1314,5.0
8818,385,406,3.0,1694,4.0,1169,3.0,1084,3.0
8818,51,406,5.0,1694,5.0,1169,5.0,1084,4.0
8818,149,406,4.0,1694,4.0,1169,4.0,1084,4.0
8818,54,406,5.0,1694,4.0,1169,4.0,1084,5.0
8818,586,406,2.0,1694,4.0,1169,3.0,1084,2.0
8819,206,1093,3.0,1253,1.0,1564,3.0,1270,1.0
8819,225,1093,4.0,1253,5.0,1564,4.0,1270,4.0
8819,282,1093,4.0,1253,4.0,1564,4.0,1270,2.0
8819,321,1093,2.0,1253,1.0,1564,2.0,1270,3.0
8819,105,1093,1.0,1253,3.0,1564,3.0,1270,4.0
8820,415,585,4.0,378,2.0,309,3.0,1564,3.0
8820,64,585,3.0,378,4.0,309,3.0,1564,1.0
8820,85,585,3.0,378,3.0,309,5.0,1564,4.0
8820,202,585,3.0,378,4.0,309,4.0,1564,3.0
8820,121,585,3.0,378,4.0,309,2.0,1564,2.0
8821,215,1694,4.0,1314,2.0,254,3.0,1564,3.0
8821,492,1694,4.0,1314,5.0,254,3.0,1564,4.0
8821,438,1694,4.0,1314,4.0,254,3.0,1564,5.0
8821,1,1694,4.0,1314,3.0,254,3.0,1564,4.0
8821,105,1694,4.0,1314,4.0,254,3.0,1564,3.0
8822,110,1052,4.0,1181,1.0,1253,5.0,281,3.0
8822,238,1052,4.0,1181,5.0,1253,5.0,281,3.0
8822,10,1052,5.0,1181,4.0,1253,4.0,281,3.0
8822,255,1052,4.0,1181,2.0,1253,4.0,281,3.0
8822,162,1052,4.0,1181,4.0,1253,3.0,281,2.0
8823,21,1564,3.0,251,5.0,967,2.0,107,4.0
8823,117,1564,2.0,251,3.0,967,3.0,107,4.0
8823,50,1564,4.0,251,3.0,967,5.0,107,4.0
8823,483,1564,1.0,251,1.0,967,3.0,107,4.0
8823,9,1564,3.0,251,4.0,967,4.0,107,3.0
8824,30,865,5.0,405,5.0,166,4.0,107,4.0
8824,586,865,5.0,405,2.0,166,5.0,107,3.0
8824,1,865,3.0,405,4.0,166,5.0,107,4.0
8824,166,865,4.0,405,4.0,166,4.0,107,4.0
8824,181,865,2.0,405,2.0,166,5.0,107,1.0
8825,114,1093,5.0,101,4.0,967,4.0,453,5.0
8825,446,1093,4.0,101,3.0,967,2.0,453,4.0
8825,141,1093,3.0,101,2.0,967,4.0,453,3.0
8825,99,1093,2.0,101,3.0,967,5.0,453,4.0
8825,167,1093,2.0,101,2.0,967,4.0,453,3.0
8826,62,281,4.0,227,4.0,461,4.0,603,5.0
8826,425,281,2.0,227,3.0,461,4.0,603,3.0
8826,629,281,1.0,227,1.0,461,3.0,603,4.0
8826,199,281,3.0,227,3.0,461,3.0,603,3.0
8826,430,281,3.0,227,3.0,461,3.0,603,3.0
8827,161,1694,4.0,166,4.0,146,3.0,1253,2.0
8827,185,1694,4.0,166,5.0,146,2.0,1253,4.0
8827,8,1694,5.0,166,3.0,146,5.0,1253,5.0
8827,34,1694,5.0,166,4.0,146,4.0,1253,5.0
8827,199,1694,3.0,166,5.0,146,2.0,1253,3.0
8828,89,97,2.0,1054,5.0,585,3.0,888,3.0
8828,44,97,4.0,1054,4.0,585,4.0,888,3.0
8828,119,97,5.0,1054,4.0,585,4.0,888,5.0
8828,462,97,4.0,1054,5.0,585,4.0,888,5.0
8828,166,97,5.0,1054,4.0,585,2.0,888,5.0
8829,51,483,4.0,1057,5.0,1314,4.0,453,4.0
8829,579,483,2.0,1057,3.0,1314,1.0,453,2.0
8829,181,483,3.0,1057,2.0,1314,4.0,453,1.0
8829,143,483,3.0,1057,2.0,1314,4.0,453,3.0
8829,738,483,4.0,1057,3.0,1314,3.0,453,3.0
8830,515,397,3.0,585,2.0,1093,3.0,603,4.0
8830,228,397,5.0,585,4.0,1093,4.0,603,5.0
8830,351,397,2.0,585,3.0,1093,3.0,603,3.0
8830,649,397,3.0,585,2.0,1093,4.0,603,2.0
8830,316,397,3.0,585,2.0,1093,2.0,603,3.0
8831,110,806,3.0,167,1.0,254,3.0,166,5.0
8831,210,806,3.0,167,4.0,254,2.0,166,4.0
8831,30,806,2.0,167,4.0,254,4.0,166,4.0
8831,410,806,2.0,167,3.0,254,2.0,166,5.0
8831,264,806,3.0,167,3.0,254,3.0,166,3.0
8832,415,166,5.0,1694,4.0,1253,4.0,1564,3.0
8832,357,166,4.0,1694,4.0,1253,3.0,1564,2.0
8832,555,166,4.0,1694,4.0,1253,4.0,1564,4.0
8832,206,166,5.0,1694,2.0,1253,1.0,1564,3.0
8832,231,166,4.0,1694,4.0,1253,5.0,1564,4.0
8833,97,1084,3.0,405,3.0,1093,4.0,1694,4.0
8833,272,1084,2.0,405,2.0,1093,2.0,1694,4.0
8833,456,1084,3.0,405,5.0,1093,3.0,1694,4.0
8833,332,1084,3.0,405,2.0,1093,3.0,1694,3.0
8833,19,1084,4.0,405,5.0,1093,3.0,1694,4.0
8834,264,1694,4.0,451,4.0,397,4.0,166,3.0
8834,374,1694,3.0,451,4.0,397,4.0,166,4.0
8834,1,1694,4.0,451,4.0,397,4.0,166,5.0
8834,228,1694,4.0,451,5.0,397,5.0,166,5.0
8834,93,1694,4.0,451,4.0,397,1.0,166,5.0
8835,440,229,4.0,820,3.0,468,3.0,1564,2.0
8835,25,229,1.0,820,5.0,468,4.0,1564,1.0
8835,280,229,3.0,820,4.0,468,4.0,1564,3.0
8835,658,229,3.0,820,2.0,468,1.0,1564,2.0
8835,423,229,3.0,820,4.0,468,2.0,1564,2.0
8836,89,411,1.0,1642,3.0,1694,4.0,585,3.0
8836,230,411,4.0,1642,3.0,1694,4.0,585,3.0
8836,601,411,4.0,1642,4.0,1694,4.0,585,3.0
8836,292,411,5.0,1642,4.0,1694,3.0,585,3.0
8836,20,411,3.0,1642,4.0,1694,3.0,585,3.0
8837,723,1093,3.0,1158,3.0,405,2.0,1670,1.0
8837,762,1093,1.0,1158,1.0,405,1.0,1670,2.0
8837,780,1093,1.0,1158,3.0,405,1.0,1670,3.0
8837,404,1093,1.0,1158,3.0,405,1.0,1670,2.0
8837,185,1093,5.0,1158,4.0,405,3.0,1670,4.0
8838,249,1603,3.0,1259,1.0,254,1.0,1084,1.0
8838,361,1603,2.0,1259,1.0,254,1.0,1084,2.0
8838,357,1603,3.0,1259,4.0,254,2.0,1084,3.0
8838,146,1603,5.0,1259,1.0,254,4.0,1084,3.0
8838,310,1603,5.0,1259,5.0,254,3.0,1084,3.0
8839,393,1253,4.0,107,3.0,532,4.0,1006,4.0
8839,21,1253,4.0,107,4.0,532,3.0,1006,4.0
8839,293,1253,5.0,107,2.0,532,4.0,1006,3.0
8839,161,1253,2.0,107,3.0,532,3.0,1006,3.0
8839,499,1253,4.0,107,4.0,532,4.0,1006,4.0
8840,361,1564,2.0,690,2.0,585,4.0,227,1.0
8840,164,1564,3.0,690,3.0,585,5.0,227,2.0
8840,39,1564,4.0,690,4.0,585,4.0,227,5.0
8840,178,1564,3.0,690,3.0,585,2.0,227,1.0
8840,480,1564,3.0,690,4.0,585,4.0,227,3.0
8841,11,1093,5.0,397,5.0,865,5.0,1600,2.0
8841,649,1093,4.0,397,3.0,865,4.0,1600,3.0
8841,478,1093,1.0,397,2.0,865,5.0,1600,1.0
8841,44,1093,4.0,397,4.0,865,5.0,1600,4.0
8841,125,1093,1.0,397,3.0,865,3.0,1600,4.0
8842,110,603,4.0,146,3.0,602,1.0,864,5.0
8842,4,603,4.0,146,2.0,602,1.0,864,2.0
8842,100,603,3.0,146,3.0,602,2.0,864,4.0
8842,266,603,4.0,146,4.0,602,2.0,864,5.0
8842,363,603,4.0,146,3.0,602,2.0,864,3.0
8843,352,227,3.0,1235,3.0,311,4.0,834,3.0
8843,596,227,1.0,1235,4.0,311,5.0,834,5.0
8843,267,227,3.0,1235,4.0,311,4.0,834,2.0
8843,200,227,5.0,1235,4.0,311,4.0,834,5.0
8843,342,227,4.0,1235,5.0,311,5.0,834,3.0
8844,167,967,4.0,585,3.0,468,4.0,107,3.0
8844,269,967,3.0,585,3.0,468,2.0,107,3.0
8844,634,967,4.0,585,3.0,468,2.0,107,3.0
8844,165,967,3.0,585,2.0,468,4.0,107,4.0
8844,58,967,2.0,585,2.0,468,3.0,107,2.0
8845,16,107,4.0,405,4.0,967,5.0,585,4.0
8845,223,107,3.0,405,5.0,967,4.0,585,3.0
8845,337,107,1.0,405,2.0,967,2.0,585,3.0
8845,116,107,2.0,405,3.0,967,4.0,585,2.0
8845,212,107,3.0,405,3.0,967,5.0,585,2.0
8846,164,133,4.0,468,4.0,1282,3.0,1564,3.0
8846,415,133,4.0,468,5.0,1282,4.0,1564,3.0
8846,240,133,4.0,468,5.0,1282,4.0,1564,3.0
8846,350,133,3.0,468,2.0,1282,2.0,1564,1.0
8846,63,133,4.0,468,5.0,1282,3.0,1564,3.0
8847,292,585,3.0,1084,3.0,453,4.0,874,4.0
8847,390,585,2.0,1084,4.0,453,4.0,874,2.0
8847,185,585,3.0,1084,5.0,453,4.0,874,4.0
8847,32,585,3.0,1084,4.0,453,4.0,874,4.0
8847,201,585,3.0,1084,2.0,453,2.0,874,2.0
8848,26,603,3.0,1006,4.0,1642,5.0,1182,5.0
8848,533,603,4.0,1006,4.0,1642,1.0,1182,4.0
8848,159,603,3.0,1006,5.0,1642,3.0,1182,4.0
8848,96,603,5.0,1006,4.0,1642,2.0,1182,4.0
8848,4,603,4.0,1006,4.0,1642,4.0,1182,4.0
8849,467,585,3.0,453,3.0,840,2.0,1564,1.0
8849,351,585,3.0,453,4.0,840,4.0,1564,2.0
8849,389,585,3.0,453,4.0,840,4.0,1564,3.0
8849,468,585,5.0,453,4.0,840,4.0,1564,1.0
8849,141,585,3.0,453,3.0,840,4.0,1564,2.0
8850,671,1253,4.0,1314,2.0,1093,1.0,623,2.0
8850,119,1253,4.0,1314,3.0,1093,5.0,623,4.0
8850,120,1253,2.0,1314,4.0,1093,2.0,623,1.0
8850,31,1253,4.0,1314,3.0,1093,3.0,623,2.0
8850,438,1253,4.0,1314,4.0,1093,3.0,623,4.0
8851,102,330,3.0,717,4.0,1100,2.0,967,2.0
8851,122,330,4.0,717,2.0,1100,3.0,967,5.0
8851,152,330,5.0,717,4.0,1100,5.0,967,5.0
8851,66,330,4.0,717,1.0,1100,5.0,967,5.0
8851,603,330,4.0,717,4.0,1100,2.0,967,5.0
8852,21,1564,3.0,281,2.0,1314,3.0,1694,4.0
8852,177,1564,4.0,281,3.0,1314,3.0,1694,4.0
8852,197,1564,3.0,281,3.0,1314,4.0,1694,4.0
8852,250,1564,1.0,281,1.0,1314,1.0,1694,2.0
8852,42,1564,4.0,281,2.0,1314,2.0,1694,4.0
8853,90,1093,4.0,1253,3.0,351,4.0,166,4.0
8853,215,1093,4.0,1253,4.0,351,4.0,166,2.0
8853,87,1093,2.0,1253,3.0,351,2.0,166,1.0
8853,39,1093,5.0,1253,4.0,351,4.0,166,3.0
8853,526,1093,2.0,1253,3.0,351,4.0,166,4.0
8854,26,330,4.0,254,4.0,1564,3.0,1182,5.0
8854,38,330,5.0,254,3.0,1564,4.0,1182,4.0
8854,577,330,3.0,254,1.0,1564,2.0,1182,3.0
8854,242,330,5.0,254,2.0,1564,5.0,1182,4.0
8854,207,330,3.0,254,1.0,1564,3.0,1182,4.0
8855,276,251,2.0,1603,3.0,520,2.0,483,3.0
8855,282,251,4.0,1603,4.0,520,5.0,483,4.0
8855,44,251,4.0,1603,4.0,520,4.0,483,5.0
8855,214,251,3.0,1603,5.0,520,4.0,483,4.0
8855,40,251,4.0,1603,5.0,520,5.0,483,5.0
8856,230,166,5.0,1314,4.0,1093,4.0,585,3.0
8856,571,166,1.0,1314,1.0,1093,1.0,585,2.0
8856,132,166,4.0,1314,3.0,1093,1.0,585,1.0
8856,421,166,5.0,1314,3.0,1093,4.0,585,3.0
8856,169,166,4.0,1314,4.0,1093,4.0,585,5.0
8857,343,166,4.0,480,4.0,1210,3.0,1020,3.0
8857,16,166,4.0,480,4.0,1210,3.0,1020,4.0
8857,119,166,5.0,480,4.0,1210,4.0,1020,4.0
8857,680,166,4.0,480,4.0,1210,3.0,1020,3.0
8857,282,166,3.0,480,4.0,1210,1.0,1020,2.0
8858,345,585,3.0,78,1.0,1564,1.0,1093,3.0
8858,217,585,3.0,78,1.0,1564,2.0,1093,4.0
8858,117,585,4.0,78,1.0,1564,2.0,1093,4.0
8858,83,585,4.0,78,3.0,1564,3.0,1093,5.0
8858,394,585,4.0,78,2.0,1564,1.0,1093,4.0
8859,127,280,3.0,1110,4.0,229,4.0,167,5.0
8859,253,280,4.0,1110,4.0,229,3.0,167,3.0
8859,238,280,4.0,1110,4.0,229,3.0,167,4.0
8859,179,280,3.0,1110,4.0,229,3.0,167,2.0
8859,8,280,5.0,1110,4.0,229,4.0,167,4.0
8860,149,1314,4.0,468,4.0,254,4.0,227,4.0
8860,193,1314,5.0,468,5.0,254,5.0,227,5.0
8860,188,1314,3.0,468,5.0,254,4.0,227,5.0
8860,404,1314,1.0,468,3.0,254,3.0,227,4.0
8860,168,1314,4.0,468,4.0,254,2.0,227,3.0
8861,23,166,5.0,999,3.0,1253,2.0,483,3.0
8861,193,166,5.0,999,5.0,1253,5.0,483,5.0
8861,548,166,3.0,999,2.0,1253,4.0,483,3.0
8861,424,166,5.0,999,1.0,1253,4.0,483,3.0
8861,141,166,1.0,999,3.0,1253,1.0,483,2.0
8862,280,1314,3.0,107,4.0,1253,3.0,78,3.0
8862,373,1314,2.0,107,4.0,1253,3.0,78,2.0
8862,274,1314,4.0,107,2.0,1253,4.0,78,4.0
8862,113,1314,4.0,107,3.0,1253,4.0,78,2.0
8862,574,1314,3.0,107,4.0,1253,5.0,78,3.0
8863,15,585,2.0,227,3.0,405,4.0,1564,4.0
8863,314,585,3.0,227,4.0,405,3.0,1564,3.0
8863,255,585,3.0,227,5.0,405,2.0,1564,4.0
8863,165,585,2.0,227,2.0,405,4.0,1564,2.0
8863,651,585,3.0,227,4.0,405,3.0,1564,1.0
8864,573,1182,4.0,294,3.0,1611,2.0,585,3.0
8864,83,1182,5.0,294,5.0,1611,4.0,585,4.0
8864,151,1182,3.0,294,1.0,1611,1.0,585,3.0
8864,377,1182,4.0,294,5.0,1611,3.0,585,4.0
8864,389,1182,5.0,294,4.0,1611,3.0,585,3.0
8865,293,967,4.0,294,5.0,405,2.0,806,5.0
8865,149,967,5.0,294,3.0,405,5.0,806,2.0
8865,373,967,3.0,294,1.0,405,2.0,806,2.0
8865,72,967,5.0,294,5.0,405,4.0,806,4.0
8865,159,967,5.0,294,3.0,405,2.0,806,4.0
8866,212,1084,3.0,227,4.0,251,4.0,107,3.0
8866,469,1084,2.0,227,2.0,251,4.0,107,3.0
8866,344,1084,4.0,227,3.0,251,4.0,107,4.0
8866,52,1084,2.0,227,1.0,251,2.0,107,5.0
8866,161,1084,2.0,227,2.0,251,3.0,107,3.0
8867,459,1694,4.0,1552,4.0,1006,4.0,967,4.0
8867,37,1694,4.0,1552,5.0,1006,5.0,967,5.0
8867,568,1694,4.0,1552,3.0,1006,4.0,967,5.0
8867,253,1694,3.0,1552,3.0,1006,4.0,967,4.0
8867,311,1694,4.0,1552,4.0,1006,3.0,967,3.0
8868,75,453,3.0,1694,4.0,107,5.0,1100,3.0
8868,6,453,4.0,1694,4.0,107,4.0,1100,3.0
8868,556,453,4.0,1694,4.0,107,4.0,1100,4.0
8868,42,453,3.0,1694,4.0,107,4.0,1100,3.0
8868,177,453,4.0,1694,4.0,107,5.0,1100,4.0
8869,154,311,4.0,585,4.0,1564,5.0,133,5.0
8869,133,311,5.0,585,4.0,1564,2.0,133,4.0
8869,124,311,5.0,585,3.0,1564,3.0,133,5.0
8869,194,311,5.0,585,4.0,1564,3.0,133,4.0
8869,337,311,1.0,585,3.0,1564,1.0,133,2.0
8870,272,1006,3.0,967,4.0,397,1.0,1093,2.0
8870,119,1006,5.0,967,5.0,397,4.0,1093,5.0
8870,152,1006,3.0,967,5.0,397,5.0,1093,4.0
8870,116,1006,5.0,967,4.0,397,3.0,1093,2.0
8870,577,1006,2.0,967,3.0,397,5.0,1093,3.0
8871,128,865,4.0,1694,4.0,166,5.0,1314,4.0
8871,110,865,1.0,1694,4.0,166,5.0,1314,5.0
8871,217,865,4.0,1694,3.0,166,4.0,1314,2.0
8871,713,865,4.0,1694,4.0,166,4.0,1314,4.0
8871,146,865,5.0,1694,4.0,166,4.0,1314,3.0
8872,301,1093,4.0,713,3.0,865,4.0,1017,3.0
8872,129,1093,5.0,713,4.0,865,5.0,1017,4.0
8872,6,1093,3.0,713,4.0,865,5.0,1017,3.0
8872,161,1093,2.0,713,3.0,865,4.0,1017,3.0
8872,107,1093,5.0,713,3.0,865,5.0,1017,3.0
8873,111,1253,5.0,1642,3.0,1093,3.0,254,3.0
8873,2,1253,4.0,1642,4.0,1093,4.0,254,3.0
8873,334,1253,5.0,1642,3.0,1093,3.0,254,3.0
8873,230,1253,5.0,1642,3.0,1093,4.0,254,3.0
8873,543,1253,3.0,1642,2.0,1093,2.0,254,3.0
8874,171,1084,2.0,107,5.0,461,4.0,227,5.0
8874,238,1084,3.0,107,4.0,461,4.0,227,5.0
8874,183,1084,5.0,107,3.0,461,4.0,227,3.0
8874,331,1084,3.0,107,2.0,461,2.0,227,3.0
8874,174,1084,3.0,107,4.0,461,3.0,227,3.0
8875,198,820,3.0,64,3.0,107,4.0,254,3.0
8875,318,820,3.0,64,3.0,107,2.0,254,2.0
8875,96,820,3.0,64,3.0,107,3.0,254,2.0
8875,212,820,3.0,64,3.0,107,3.0,254,3.0
8875,148,820,3.0,64,4.0,107,3.0,254,2.0
8876,651,603,3.0,585,3.0,166,1.0,1093,2.0
8876,61,603,4.0,585,2.0,166,5.0,1093,4.0
8876,149,603,3.0,585,3.0,166,4.0,1093,4.0
8876,113,603,5.0,585,5.0,166,5.0,1093,5.0
8876,316,603,3.0,585,2.0,166,3.0,1093,2.0
8877,413,251,2.0,967,4.0,1564,4.0,1303,3.0
8877,229,251,4.0,967,4.0,1564,4.0,1303,4.0
8877,122,251,3.0,967,5.0,1564,4.0,1303,4.0
8877,81,251,4.0,967,5.0,1564,4.0,1303,4.0
8877,23,251,4.0,967,5.0,1564,5.0,1303,4.0
8878,391,1642,4.0,254,5.0,1314,4.0,532,4.0
8878,124,1642,4.0,254,4.0,1314,5.0,532,4.0
8878,393,1642,4.0,254,3.0,1314,2.0,532,4.0
8878,362,1642,3.0,254,4.0,1314,5.0,532,4.0
8878,36,1642,4.0,254,3.0,1314,2.0,532,4.0
8879,44,254,4.0,623,5.0,1694,4.0,717,5.0
8879,337,254,1.0,623,2.0,1694,3.0,717,1.0
8879,128,254,5.0,623,5.0,1694,4.0,717,4.0
8879,392,254,3.0,623,4.0,1694,5.0,717,5.0
8879,34,254,3.0,623,4.0,1694,5.0,717,5.0
8880,16,254,3.0,842,4.0,1181,5.0,1606,4.0
8880,337,254,1.0,842,1.0,1181,2.0,1606,3.0
8880,21,254,3.0,842,2.0,1181,4.0,1606,3.0
8880,368,254,3.0,842,3.0,1181,3.0,1606,4.0
8880,401,254,3.0,842,3.0,1181,4.0,1606,5.0
8881,183,603,4.0,1552,4.0,330,4.0,294,5.0
8881,137,603,4.0,1552,4.0,330,4.0,294,4.0
8881,134,603,4.0,1552,4.0,330,4.0,294,3.0
8881,388,603,3.0,1552,2.0,330,4.0,294,3.0
8881,160,603,5.0,1552,3.0,330,3.0,294,1.0
8882,137,1006,4.0,254,2.0,330,4.0,1564,2.0
8882,164,1006,5.0,254,1.0,330,4.0,1564,3.0
8882,343,1006,3.0,254,3.0,330,4.0,1564,2.0
8882,85,1006,5.0,254,4.0,330,5.0,1564,4.0
8882,66,1006,4.0,254,3.0,330,4.0,1564,2.0
8883,113,1314,4.0,1253,4.0,865,4.0,1093,5.0
8883,167,1314,2.0,1253,2.0,865,4.0,1093,2.0
8883,150,1314,2.0,1253,1.0,865,5.0,1093,4.0
8883,217,1314,2.0,1253,3.0,865,4.0,1093,4.0
8883,799,1314,1.0,1253,1.0,865,3.0,1093,1.0
8884,205,1093,3.0,293,3.0,585,4.0,107,4.0
8884,134,1093,4.0,293,2.0,585,2.0,107,3.0
8884,120,1093,2.0,293,2.0,585,2.0,107,3.0
8884,11,1093,5.0,293,4.0,585,2.0,107,4.0
8884,116,1093,2.0,293,2.0,585,2.0,107,2.0
8885,391,20,5.0,101,2.0,1210,4.0,1253,4.0
8885,85,20,5.0,101,4.0,1210,4.0,1253,4.0
8885,418,20,4.0,101,1.0,1210,2.0,1253,1.0
8885,375,20,5.0,101,4.0,1210,3.0,1253,4.0
8885,49,20,5.0,101,2.0,1210,3.0,1253,4.0
8886,209,18,3.0,520,5.0,1642,3.0,1093,5.0
8886,70,18,3.0,520,4.0,1642,3.0,1093,1.0
8886,334,18,2.0,520,4.0,1642,3.0,1093,3.0
8886,311,18,4.0,520,3.0,1642,3.0,1093,3.0
8886,275,18,3.0,520,3.0,1642,4.0,1093,2.0
8887,172,1564,3.0,1638,2.0,1694,4.0,281,2.0
8887,323,1564,1.0,1638,2.0,1694,3.0,281,3.0
8887,273,1564,1.0,1638,1.0,1694,2.0,281,2.0
8887,6,1564,3.0,1638,3.0,1694,4.0,281,2.0
8887,246,1564,4.0,1638,3.0,1694,4.0,281,4.0
8888,165,483,3.0,1638,2.0,602,1.0,405,4.0
8888,438,483,5.0,1638,4.0,602,5.0,405,5.0
8888,52,483,2.0,1638,2.0,602,2.0,405,3.0
8888,85,483,4.0,1638,4.0,602,2.0,405,4.0
8888,135,483,3.0,1638,2.0,602,2.0,405,3.0
8889,129,271,5.0,1093,5.0,1638,5.0,1314,5.0
8889,585,271,3.0,1093,2.0,1638,3.0,1314,3.0
8889,75,271,3.0,1093,5.0,1638,3.0,1314,4.0
8889,230,271,5.0,1093,4.0,1638,4.0,1314,4.0
8889,274,271,4.0,1093,3.0,1638,4.0,1314,4.0
8890,205,1694,4.0,125,3.0,834,3.0,1093,3.0
8890,375,1694,4.0,125,1.0,834,5.0,1093,4.0
8890,29,1694,5.0,125,3.0,834,3.0,1093,3.0
8890,442,1694,2.0,125,2.0,834,5.0,1093,3.0
8890,595,1694,3.0,125,3.0,834,3.0,1093,3.0
8891,166,281,4.0,740,3.0,1642,4.0,254,2.0
8891,579,281,1.0,740,3.0,1642,2.0,254,2.0
8891,92,281,1.0,740,4.0,1642,3.0,254,3.0
8891,402,281,3.0,740,3.0,1642,1.0,254,3.0
8891,4,281,2.0,740,2.0,1642,4.0,254,1.0
8892,422,1694,3.0,1253,4.0,1093,3.0,1314,4.0
8892,35,1694,4.0,1253,1.0,1093,3.0,1314,1.0
8892,119,1694,4.0,1253,4.0,1093,5.0,1314,3.0
8892,277,1694,3.0,1253,3.0,1093,4.0,1314,2.0
8892,674,1694,2.0,1253,5.0,1093,3.0,1314,4.0
8893,296,967,4.0,293,3.0,453,4.0,1433,5.0
8893,181,967,4.0,293,3.0,453,1.0,1433,4.0
8893,516,967,4.0,293,3.0,453,3.0,1433,3.0
8893,309,967,2.0,293,2.0,453,3.0,1433,2.0
8893,103,967,4.0,293,2.0,453,3.0,1433,2.0
8894,50,281,4.0,1253,4.0,101,1.0,999,4.0
8894,255,281,3.0,1253,4.0,101,3.0,999,4.0
8894,290,281,2.0,1253,3.0,101,1.0,999,2.0
8894,110,281,3.0,1253,5.0,101,4.0,999,3.0
8894,112,281,3.0,1253,2.0,101,3.0,999,3.0
8895,195,1182,4.0,281,1.0,311,3.0,1433,2.0
8895,129,1182,4.0,281,3.0,311,5.0,1433,5.0
8895,26,1182,5.0,281,4.0,311,5.0,1433,4.0
8895,357,1182,5.0,281,2.0,311,3.0,1433,3.0
8895,206,1182,3.0,281,3.0,311,3.0,1433,2.0
8896,71,311,4.0,985,5.0,1158,5.0,18,4.0
8896,125,311,3.0,985,3.0,1158,4.0,18,2.0
8896,21,311,5.0,985,4.0,1158,2.0,18,3.0
8896,225,311,5.0,985,4.0,1158,5.0,18,4.0
8896,314,311,4.0,985,5.0,1158,5.0,18,5.0
8897,161,1072,2.0,166,4.0,309,3.0,1314,2.0
8897,63,1072,5.0,166,5.0,309,4.0,1314,4.0
8897,323,1072,3.0,166,4.0,309,2.0,1314,3.0
8897,140,1072,3.0,166,3.0,309,3.0,1314,2.0
8897,234,1072,4.0,166,5.0,309,5.0,1314,4.0
8898,68,1694,4.0,221,4.0,572,4.0,888,5.0
8898,62,1694,4.0,221,3.0,572,2.0,888,4.0
8898,537,1694,3.0,221,3.0,572,4.0,888,1.0
8898,76,1694,4.0,221,3.0,572,3.0,888,5.0
8898,160,1694,3.0,221,3.0,572,3.0,888,4.0
8899,440,1564,2.0,585,3.0,865,5.0,461,4.0
8899,768,1564,2.0,585,4.0,865,3.0,461,3.0
8899,44,1564,4.0,585,4.0,865,5.0,461,4.0
8899,178,1564,3.0,585,2.0,865,4.0,461,4.0
8899,662,1564,1.0,585,2.0,865,4.0,461,4.0
8900,290,834,2.0,999,2.0,1694,2.0,64,1.0
8900,181,834,5.0,999,4.0,1694,2.0,64,2.0
8900,138,834,3.0,999,2.0,1694,3.0,64,3.0
8900,98,834,5.0,999,2.0,1694,4.0,64,3.0
8900,76,834,1.0,999,2.0,1694,4.0,64,3.0
8901,579,397,4.0,294,5.0,1564,3.0,281,1.0
8901,58,397,4.0,294,3.0,1564,3.0,281,1.0
8901,110,397,4.0,294,4.0,1564,3.0,281,3.0
8901,36,397,2.0,294,4.0,1564,3.0,281,2.0
8901,77,397,5.0,294,4.0,1564,5.0,281,3.0
8902,16,293,4.0,97,5.0,977,4.0,967,5.0
8902,401,293,3.0,97,3.0,977,5.0,967,5.0
8902,696,293,2.0,97,4.0,977,4.0,967,5.0
8902,177,293,4.0,97,3.0,977,3.0,967,3.0
8902,25,293,2.0,97,3.0,977,3.0,967,2.0
8903,188,34,4.0,999,4.0,405,4.0,461,4.0
8903,319,34,1.0,999,3.0,405,5.0,461,3.0
8903,20,34,3.0,999,3.0,405,4.0,461,3.0
8903,140,34,1.0,999,4.0,405,4.0,461,2.0
8903,109,34,5.0,999,3.0,405,5.0,461,5.0
8904,291,1314,4.0,1433,3.0,1253,3.0,999,3.0
8904,150,1314,2.0,1433,3.0,1253,1.0,999,3.0
8904,46,1314,4.0,1433,3.0,1253,4.0,999,5.0
8904,415,1314,3.0,1433,3.0,1253,4.0,999,3.0
8904,49,1314,4.0,1433,4.0,1253,4.0,999,5.0
8905,268,107,2.0,405,3.0,520,2.0,281,1.0
8905,377,107,4.0,405,3.0,520,4.0,281,2.0
8905,96,107,3.0,405,3.0,520,3.0,281,3.0
8905,430,107,3.0,405,3.0,520,2.0,281,3.0
8905,586,107,3.0,405,2.0,520,3.0,281,2.0
8906,8,1054,5.0,468,5.0,453,5.0,967,5.0
8906,766,1054,1.0,468,1.0,453,2.0,967,2.0
